iceland,title,1896,i2453
sagas,title,1896,s2200
thin,title,1898-18603-18610-18639-28650,t5000
air,title,1898-18603-18610-19677-25112-28650-29185-30680-32328-32328-32329-32329-32330-32330-32331-32331-34662-37646-37651,a6000
personal,title,1898-2250-3603-3604-4683-5735-8676-10474-13463-14279-16192-24920-25191-27428-27432-28869-29260-31235-36072-42777,p6254
account,title,1898-34662,a2530
mount,title,1898-43360,m5300
everest,title,1898-11048-18561-18564-18574-24060-24066-24073,e1623
disaster,title,1898-3850-10270-12568-22065-22072-27586-39473,d2236
epic,title,1902-19350-19351-19352-19353-19354-26131-38412-39000-42536-45000,e1200
survival,title,1902-4338-6174-6851-12612-13467-18600-39035,s6114
siberian,title,1902,s1650
arctic,title,1902-16878-31267-39585,a6232
flat,title,1911-4802-5307,f4300
brief,title,1911-2093-3869-6753-17352-17355-28749-30072-32499,b6100
twentyfirst,title,1911-30050,t5316
tierra,title,1914-22380,t6000
es,title,1914-8799-21947-42212,e2000
plana,title,1914,p4500
breve,title,1914-42895,b6100
mundo,title,1914-7549,m5300
globalizado,title,1914,g4142
siglo,title,1914,s2400
xxi,title,1914,x0000
avalanche,title,1925-1931,a1452
jos,title,1946,j2000
cities,title,1955-1957-1958-1959-1960-1982-2296-2722-6163-17170-22559-23944-28395-36086-40470,c3200
charles,title,1958-1982-1987-1988-2810-3554-5332-9058-10552-24603-26154-26156-37863,c6420
dickens,title,1958-1982-1987-1988-5332-9058-10552,d2520
den,title,1972-1976,d5000
thieves,title,1972-1976-9531,t1200
cat,title,1976-2338-7778-7788-7796-8797-12648-12650-12652-13142-13484-16342-16685-17506-17510-17511-17513-24816-25034-27690-29325-29326-34468-35958-36958-37105-38436-38436-39365-42056-42056-42158-43454,c3000
royal,title,1976-9149-9151-9155-12746-16291-27727-36048-39829-44321,r4000
expectations,title,1982-2619-2626-16151-18251-18253,e2123
hard,title,1982-3976-5344-6425-13618-15430-15497-28562-29489-35552-35666-37847-39690-39700-40347-41611,h6300
christmas,title,1982-2817-2988-4963-5314-5319-5321-5322-5327-5328-5330-5332-5338-5338-5357-7331-8013-8254-8256-9919-11670-14473-15773-16349-16357-17544-19313-20932-22166-23378-24979-29019-31105-31247-31247-36399-37716-37716-41463-41491-42172-42172-43344,c6235
carol,title,1982-5327-5328-5330-5332-5338-8741-29914-31247-37716-41463,c6400
bleak,title,1984-31242,b4200
david,title,1985-4295-16898-28639-28639-30542-43582-44898-45358,d1300
copperfield,title,1985,c1614
jane,title,1987-2152-2153-2155-2157-10210-11016-11019-11021-13660-14176-14177-14177-14909-14913-14917-18383-18947-22656-30323-31172-31174-31669-31670-31673-31676-31676-31678-31692-31695-31695-37277-40262,j5000
austen,title,1987-2152-2153-2157-14913-18947-31172-31669-31670-31673-31676-31676-31678-31692-31695,a2350
ate,title,1987,a3000
knew,title,1987-2687-42056,k5000
fox,title,1987-6693-22307-33932-34866-44531-45117-45570-45572,f2000
hunting,title,1987-3119-38686,h5352
whistthe,title,1987,w2300
facts,title,1987-15260-16794-32316,f2320
daily,title,1987-2253-12419-23206-43960,d4000
19thcentury,title,1987,t2536
martin,title,1990-5404-31071-42547-42855,m6350
chuzzlewit,title,1990,c2430
fun,title,1991-6438-6748-14106-18182-18184-25349-25359-38990-38992-44455,f5000
evolution,title,1991-1993-2068-7526-9184-16176-17977-18771-19353-25307-27486-27491-32276-39093-40277-41862,e1435
science,title,1991-2077-3584-4075-4477-7271-7960-8676-8916-8917-11162-11601-14990-15855-16799-17290-17349-17412-17798-17845-17994-18646-20157-20157-22332-22436-24956-25047-26324-29976-29979-31363-31487-33293-33932-34016-34515-36086-38414-38717-40160-40281-40922-40941-41089-41090-41090-41092-41105-41120-41121-41129-41576-41815-41832-43713-44328,s5200
masters,title,1991-3416-3417-3421-3422-3424-11601-13983-13987-13997-16891-28763-34452-38769-40888-41654-44034,m2362
third,title,1993-3705-5452-6611-7859-9904-17609-23763-27208-32530,t6300
chimpanzee,title,1993,c5152
future,title,1993-2100-10656-17133-18273-22898-24154-25307-29501-29627-30051-30811-33418-33447-38198-39970-43545-43545,f3600
animal,title,1993-5472-7366-7613-8362-8370-8373-8804-10476-19043-25460-29380-29776-33297-33975-33978-44531,a5540
jkrowling,title,1999,j6452
schoolbooks,title,2002,s4120
box,title,2002-3445-11130-28231-31034-31351-32715-32913-34852-37408-40343-45325,b2000
classic,title,2002-4167-5736-8298-9622-17112-18967-19552-21200-21823-22583-23526-23926-24478-27347-29811-32353-33344-34992-35226-41090-45399,c4220
hogwarts,title,2002-31819-41899,h2632
school,title,2002-4685-7914-9149-9151-9155-10767-10770-11464-12961-13719-13720-13722-13724-14490-15673-15673-15779-15779-15782-15782-15785-15785-16555-16728-19428-19430-19432-19433-19435-19436-19437-20941-21553-24305-27548-34320-34324-38970-38977-41661,s4000
witchcraft,title,2002,w3261
wizardry,title,2002-18879-44685,w2636
jk,title,2004-41900,j0000
rowlings,title,2004,r4520
readers,title,2004-2112-3346-4295-4991-5144-9714-12143-15232-17352-20181-23601-29726-32813-34227-37625-38592-42055-45194,r3620
santaroga,title,2010,s5362
barrier,title,2010,b6600
dosadi,title,2011,d2300
experiment,title,2011-13152,e2165
consentiency,title,2011,c5253
eyes,title,2015-5186-7785-17328-18127-22068-25937-26973-32443-37297-37415-40989-45337,e2000
heisenberg,title,2015,h2516
methuen,title,2019,m3500
drama,title,2019-4887-4888-19439-37087-40053,d6500
myths,title,2026-2236-2745-15260-16669-22448-23526-24647-24655-24657-25065-27415-34762-35514-37328,m3200
orphic,title,2026,o6120
gold,title,2026-6866-10714-14345-15216-17316-31341-32199-41125-41832,g4300
tablets,title,2026,t1432
literary,title,2028-3070-16947-20677-23608-31134-31253-32540-37405-38069-38070,l3660
comoediae,title,2034,c5300
acharensesequitesnubesvespaepaxaves,title,2034,a2652
theatre,title,2043-2285-16630,t3600
absurd,title,2043,a1263
later,title,2045-2123-12052-15624-42157,l3600
lake,title,2045-2048-3447-8646-8951-12769-16450-16452-21248-24751-24917-34310,l2000
sister,title,2045-2048-8969-9417-15100-22697-24315-28979-31049-32951-36197-38601-40100,s2360
goodbye,title,2045-2048-2054-2057-2058-2059-11317-16963-19801-35878-37264-42797,g3100
playback,title,2045-2048,p4120
double,title,2045-2423-3744-5698-11707-13068-17881-21848-22063-26092-28228-29326-30164-32258-38533-40913,d1400
indemnity,title,2045,i5353
screenplay,title,2045-4752-4767-6511-7807-11571-11715-24562-32579-38150-41805,s6514
essays,title,2045-2072-2725-2973-5132-6342-6438-6748-6751-7338-7339-9304-9629-9639-9652-9669-10517-11988-11995-12586-13629-13650-14173-15048-15683-16895-16900-17142-17142-18350-18753-19377-19483-19510-20668-20671-20677-20741-21179-23061-23065-23066-24255-24603-24607-28819-28821-28822-29720-30562-30569-30606-30733-30735-31356-32094-32558-32951-38750-41217-42758-43376-43399-44505,e2200
pulp,title,2046,p4100
sleep,title,2046-2052-7772-15100-27763-27766-28569-32264-40143-43996,s4100
farewell,title,2046-9620-10796-10797-14492-28689-29927,f6400
window,title,2046-2049-4359-7113-16963,w5300
philip,title,2049-2052-2054-2059-5735-11317-14183-14184-14186-14188-16542-16544-22591-28205-28206-28207-28209-28210-28211-36667,p4100
marlowe,title,2049-2052-2054-2059-11317-17639,m6400
murder,title,2051-2283-2285-3593-3829-4418-5345-6286-9030-9031-9950-10055-10080-10255-10689-12292-13131-13136-13137-13155-15073-15194-16298-16300-16304-16328-16331-16364-18710-20236-21426-21705-21710-21712-21996-22072-26784-31306-31307-31307-32434-33052-33436-33437-33438-33439-33440-33442-33443-33445-33668-33681-34852-39822-39823-40437-42439-45250,m6360
evening,title,2056-10224-12201-20971-28715-40051-41967,e1552
goodbyes,title,2056,g3120
memories,title,2057-5137-9347-11463-11690-22969-40502,m5620
father,title,2057-4373-7331-10382-11176-11178-15196-19118-22239-25780-32213-35258-35335-35655-38737,f3600
ghost,title,2058-2305-5942-10002-12155-16677-16761-16763-19581-25282-27457-28196-28827-29619-29619-29623-30677-34288-35822-35848-35870-35870-35875-35878-36086-41488-41537,g2300
shell,title,2058-35870-35870-35875-35878-37095,s4000
innocence,title,2058-2306-22931-35878,i5252
spell,title,2067-30104-42602,s1400
religion,title,2067-9493-11162-20810-20944-25495-29501-31822-31904-32986-35515,r4250
phenomenon,title,2067-8213-8214,p5555
darwins,title,2068-34515,d6520
dangerous,title,2068-3341-5051-21276-22196-24475-31975-35781,d5262
idea,title,2068-3341-22196-33282-38424-43229,i3000
meanings,title,2068,m5520
evolves,title,2071,e1412
brainstorms,title,2072,b6523
philosophical,title,2072-5595-5598-8214-12073-12076-19390-25713-27313-30529-37857,p4212
kinds,title,2074,k5320
understanding,title,2074-4519-9544-10412-17679-21766-23640-25961-26401-28801-31054-33832-34783-38426-38429-38803-44949,u5362
leaps,title,2077,l1200
miracles,title,2077,m6242
search,title,2077-4069-4070-4075-4077-4887-4888-5306-6157-9484-10126-10853-12113-12457-12749-18795-18798-18799-18800-18801-18802-18803-19503-20240-26146-26147-27578-28385-28388-28393-28536-28827-31219-31580-35750-35751-36450-37569-37722-37986,s6200
supernatural,title,2077,s1653
consolation,title,2077-31837,c5243
elbow,title,2078,e4100
varieties,title,2078-28819,v6320
free,title,2078-2646-4658-7076-9386-12648-14786-17643-21332-28617-29561-30053-38230-39173-39961-45018,f6000
worth,title,2078-29547-29549-43273-43278,w6300
wanting,title,2078-8809,w5352
fantasies,title,2081-2997-16686,f5322
self,title,2081-3311-4887-4888-5595-7586-8494-27585-29561-36489-37566-37569-37858,s4100
briefer,title,2094-28821,b6160
nutshell,title,2095,n3240
created,title,2096-9349-22431,c6330
integers,title,2096,i5326
mathematical,title,2096-38412,m3532
breakthroughs,title,2096,b6236
changed,title,2096-3344-5729-9030-9031-10689-21996-23011-25014-26348-27404-29358-29442-34452-36086-42512-42513,c5230
stephen,title,2099-2102-2109-10586-10594-10597-10606-10612-11601-11606-12676-17352-32664-32689-33937-39476,s3150
hawkings,title,2099-2102-17352,h2520
cosmos,title,2099-15582-15584-22434-22438-28025-33418,c2520
explained,title,2099-17290-18202-35110,e2145
spacetime,title,2100,s1235
space,title,2103-4898-20417-22434-22438-22586-25350-35515-41824-42417,s1200
physics,title,2104-2109-3483-5545-10238-10238-17265-17276-17277-17279-17280-17435-17437-17437-32610-34015-35110-35111-38398,p2200
star,title,2104-4704-4752-4767-7252-9603-9704-10966-12984-14978-15225-15229-15229-17026-17253-17255-17259-17259-17271-19124-19124-20086-22201-25375-27189-28239-28240-28485-28488-28563-28701-30162-30162-31641-31833-32576-33028-33029-34881-34881-34889-34941-34963-35116-35116-35120-35120-35149-35163-35163-35165-35400-35402-35404-35406-35407-35409-35412-35413-35414-35415-35417-35419-35419-35421-35422-35424-35425-35426-35427-35427-35428-35431-35432-35433-35434-35437-35439-35440-35441-35448-35448-35448-35450-35451-35454-35455-35456-35458-35459-35460-35462-37169-40273-40277-40868-41851-42718-45252,s3600
trek,title,2104-9013-17026-17253-17255-17259-17271-27189-32576-35116-35116-35120-35120-35163-35163-35165-40273-40277-41648,t6200
falconry,title,2107,f4256
hawking,title,2107-2109,h2520
treasury,title,2109-2988-6329-6542-8582-8916-14177-25055-29161-29979-38735-45472,t6260
astronomy,title,2109-23512-23515-23516-23517-23518-32610,a2365
mathematics,title,2109-16677-16965-31917,m3532
albert,title,2109-36606,a4163
einstein,title,2109-8773-10884-14378-17290-17292-17293-42579,e5235
w,title,2109-23581-27943-28296,w0000
annie,title,2109-12526,a5000
dillard,title,2109-12526,d4630
updike,title,2109-11665,u1320
journals,title,2113-2819-3564-10050-11623-11632-17635-23932-24606-31420-33512-40863,j6542
36hour,title,2123,h6000
caring,title,2123,c6520
persons,title,2123-31855-35757,p6252
alzheimer,title,2123,a4256
disease,title,2123,d2200
dementing,title,2123,d5535
illnesses,title,2123,i4522
memory,title,2123-4075-4370-5186-8149-9919-10441-12582-21071-28296-28689-28691-28698-29248-29248-41134,m5600
3hour,title,2126,h6000
diet,title,2126-29571-33973-38175,d3000
go,title,2126-6334-6335-6339-7894-7905-10445-10456-10980-12447-13588-13588-13589-13589-13590-13590-13590-13591-13591-13592-13592-13752-14096-17726-19436-22155-24682-24686-28913-28915-28917-29734-37909-38230-38242-39707-44147,g0000
hours,title,2127-3801,h6200
sunlight,title,2127,s5423
fate,title,2127-10687-13759-13995-17252-26853-35963,f3000
do,title,2127-2613-2615-5057-5548-6438-6611-6748-7838-8598-8714-8766-9669-10324-10414-13462-14181-14182-15251-19156-19156-20519-21093-21107-37573-39785-45623-45625,d0000
before,title,2127-4140-4824-4829-5197-9347-11525-12770-12771-17643-21685-21931-23596-23848-25903-30818-31154-31157-31364-33833-33838-36715-37716-39020-39361-39793-40663-41485,b1600
late,title,2127-2560-7859-12116,l3000
specimen,title,2136,s1255
blink,title,2140-2142-4104-4106-4108-40102,b4520
without,title,2140-3695-4104-4979-10089-10701-18561-18736-19668-21745-28026-29446-31578-32373-40102-40625-43255,w3300
blink182,title,2144,b4520
tales,title,2144-2182-2696-2698-2701-2702-2705-2710-2973-3566-3638-3734-3975-4906-6360-6667-6680-6721-7347-7530-7531-7533-7968-9435-9619-10346-10476-10579-10587-10877-12149-12195-12248-12263-12845-12969-13501-13659-13988-13988-14002-14002-14393-14616-14688-14691-15251-15966-15977-16267-16268-16268-17230-17795-19103-19377-19662-20174-20408-20646-20930-22547-22915-22916-23521-23596-23603-23920-24636-24647-24666-24785-25252-26470-26471-26586-26587-26590-28470-28480-28529-28529-28534-28536-28539-28769-28854-29167-29185-29932-30029-32509-32552-32558-32741-32769-32814-32816-32816-32828-33501-33777-34463-34523-35417-35437-36313-36314-36315-36507-36775-37057-37238-37707-37741-38288-38296-38503-38735-39902-40209-40271-42036-42818-42849-43594-43824-44323-44537-45472,t4200
beneath,title,2144-9864-25905,b5300
mom,title,2144-11782-23239-23244,m5000
club,title,2152-5759-6553-7531-7763-13131-13136-13137-13141-13155-14241-14242-14243-14788-15154-15904-17204-17204-18403-18404-21426-22739-28202-32254-33668-33681-38570-38570-39347-41394,c4100
austens,title,2155-14909-14917,a2352
persuasion,title,2156-28815-31693-37546,p6225
tea,title,2157-39733,t0000
old,title,2166-2167-2309-2348-2353-2785-7266-8244-8880-9156-10984-10996-11464-12497-13276-19354-24647-25171-32083-32979-35427-35427-37060-37060-38860-41834-44537,o4300
hemingways,title,2167-4642-42429-42682,h5522
flauberts,title,2176,f4163
parrot,title,2176,p6300
flaubert,title,2178-2186,f4163
sensibility,title,2178-14934-37553-37554-37558-37560-41885,s5214
tour,title,2178-2267-3155-9464-14490-19673-19673-19681-19681-19689-22542-42408,t6000
sentimental,title,2179-2183,s5355
education,title,2179-2183-6341-12293-12646-12646-22155-23948-27091-31880-43177,e3235
idiot,title,2186-7531-12505-12854-12856-17891-18824-36507,i3300
gustave,title,2186,g2310
middlesex,title,2187-4287-27500,m3422
team,title,2199-21343-34570-35485,t5000
rivals,title,2199,r1420
political,title,2199-3047-26071-27785-31851-31871-31911-33873-34155-34157-38085-44034,p4324
abraham,title,2199-20547-21765,a1650
eseential,title,2204,e2534
composer,title,2204,c5126
abigail,title,2205,a1240
passionate,title,2209-2804-16179,p2530
sage,title,2209-30370,s2000
character,title,2209-5544-6069-17366-22680-36681,c6236
legacy,title,2209-7803-11481-12984-13314-15824-17362-20237-22239-27515-28272-30165-30165-30635-30978-38517-43177-44919-45354,l2200
portable,title,2211-2713-11006-12193-16897-18790-19166-19411-36310-38755-38773-44450-45288,p6314
baby,title,2219-4966-7400-8773-9420-10500-11355-11359-14378-14476-17293-20694-21550-25457-37892-38331-42149-42579-42811-44331,b1000
signing,title,2219,s2552
feeling,title,2222-22677-30528,f4520
dying,title,2226-2227-2227-2228-5197-10974-12770-12771-12901-12905-29251-29776-31356-33938-39361,d5200
questions,title,2227-2584-4014-4108-4623-6611-6981-22541-23183-29227,q2352
answers,title,2227-4623-22541-25084-29227,a5262
dance,title,2228-6980-7231-9216-9538-10340-16035-16111-16111-16113-16113-16114-16114-16115-16115-17800-17800-17800-22945-23002-24711-28560-29255-30244-31312-31313-31314-31316-31476-34672-37954,d5200
encountering,title,2228,e5253
mahatma,title,2236,m3500
gandhi,title,2236-2236-30475,g5300
civil,title,2236-2770-11809-16894-16900-20164-22493-27397-29919-29923-37807-38855-39213-43177-44236-44269-44469-44469-44471-45557,c1400
disobedience,title,2236-16900-32295,d2135
nonviolence,title,2236-3341,n5145
satyagraha,title,2236,s3260
plus,title,2236-13548-18380,p4200
ghandi,title,2236,g5300
habits,title,2249-2250-2253-4122-36072,h1320
highly,title,2249-2250-2253-2253-36072,h2400
effective,title,2249-2250-2253-36072,e1231
successful,title,2253-2843-4122-24006-42772,s2214
every,title,2253-6800-12180-14572-16898-17259-17922-18683-19677-20972-21199-21199-22460-25725-30263-35552-35666-35689-38476-42682-44737,e1600
peaceful,title,2255-2257,p2140
changes,title,2255-34199-36076,c5220
bike,title,2265-10575-14093-30055,b2000
back,title,2265-2785-5402-5907-5912-6057-6058-9558-10895-12383-12812-16268-16677-16987-20794-21266-23653-25015-27363-28913-29434-30055-30128-31178-31818-38592-40318-40790-43017-43110,b2000
july,title,2267-33614-33615-33616-33668,j4000
france,title,2267-5084-30091-38835-40184,f6520
lance,title,2267-29167,l5200
armstrongs,title,2267,a6523
recordbreaking,title,2267,r2631
victory,title,2267-22354-29613-30365-30820,v2360
truman,title,2279-2281-9921-20351-40146,t6550
capote,title,2281-9921-20351-40146,c1300
breakfast,title,2282-9888-15735-18190-30364-30387-30387-36492-41317,b6212
tiffanys,title,2282-9888,t1520
washington,title,2283-6460-6462-11364-14460-43360,w2523
tribune,title,2283-24594,t6150
capital,title,2283-2285-6286-10669-10670-41120-41121-41129,c1340
crimes,title,2283-2285-6286-7142-27943-28001,c6520
fords,title,2285,f6320
voices,title,2287-6552-13647-15910-22120-22580-25260-28724-41404-45018,v2200
