martel,author,358-359-976,m6340
harvest,pub,358-1746,h6123
lhistoire,title,359,l2360
gallimard,pub,359-1438-1981-2426,g4563
wind,title,360-1295-1627-2254-2589,w5300
view,title,360-385-936-937-2669-2670-2759-2760,v0000
vietnam,title,360-1263-1728,v3550
templer,author,360,t5146
million,title,361-362-363,m4500
pieces,title,361-362,p2200
feces,title,362,f2200
python,author,362,p3500
bonkers,author,362,b5262
lulucom,pub,362,l4250
lies,title,363-2056-2078-2286,l2000
pinocchio,author,363,p5200
leadership,title,364-365-366-367-765,l3621
challenge,title,364,c4520
kouzes,author,364,k2200
josseybass,pub,364,j2120
executive,title,365,e2231
tough,title,365,t2000
t,author,365-2183-2437-2439-2557-2776,t0000
organizations,title,366,o6252
yukl,author,366,y2400
prentice,pub,366-371-554-2135,p6532
hall,pub,366-371-490-554-624-1058-2135,h4000
rudolph,author,367-2703,r3410
giuliani,author,367,g4500
are,title,368-368-370-370-519-1422-1423-2776-2802-2940,a6000
mars,title,368-369-370,m6200
venus,title,368-369-370,v5200
gray,author,368-369-370-1524-2492-2493-2493-2494-2495-2496-2858,g6000
inspriations,title,369,i5216
enrich,title,369,e5620
ron,author,371,r5000
clan,title,372-373-2986,c4500
cave,title,372-373-772-1155,c1000
bear,title,372-373-1415-2018-2974,b6000
earths,title,372-373,e6320
auel,author,372-373-2986,a4000
moneyball,title,374,m5140
winning,title,374-2084,w5520
unfair,title,374,u5160
juiced,title,375,j2300
doug,author,375,d2000
walsh,author,375-2522-2523-2524,w4200
bradygames,pub,375,b6325
laws,title,376-1344-2872,l2000
gates,title,377,g3200
fire,title,377-378-379-569-883-1825-2180-2181-2736-2846,f6000
pressfield,author,377-380-381-382-383,p6214
gate,title,378-379,g3000
weis,author,378-1563,w2000
oath,title,379,o3000
harlan,author,379,h6450
afghan,title,380,a1250
campaign,title,380-2157,c5125
doubleday,pub,380-861-1011-1545-1572-1574-1809-1915-2252-2296-2322-2385-2479-2885,d1430
tides,title,381,t3200
amazons,title,382,a5252
break,title,383-2340,b6200
through,title,383-434-1216-1263-1682,t6200
blocks,title,383,b4200
win,title,383-1387-1390,w5000
inner,title,383-745-1456-1748-1931-2321-2582,i5600
creative,title,383-1130,c6310
battles,title,383,b3420
warner,pub,383-569-1023-1027-1213-1343-1345-1346-1564-1605-2105-2157-2158-2429-2430-2431-2433-2569,w6560
gita,title,384,g3000
green,title,384-546-923-1036-1053-1053-1258-1395-1561-1865-1869-2263-2263-2264-2265-2295-2500-2621-2905,g6500
rosen,author,384,r2500
continuum,pub,384,c5355
blood,title,385-708-766-1144-2341-2698-2993,b4300
stripes,title,385,s3612
grunts,title,385,g6532
iraq,title,385-1909,i6200
danelo,author,385,d5400
stackpole,pub,385,s3214
vii,title,386,v0000
viii,title,386-2741-2742-2743-2744-2745,v0000
plato,author,386-387-388-389-391-392-393-394-513-622-957-958-958-959-1805-2566-2566-2567,p4300
hamilton,author,386-394-1492-1501,h5435
waterfield,author,387-1555,w3614
rowe,author,388-393-886,r0000
lysis,title,389-391,l2200
homosexuality,title,389,h5224
jowett,author,389-957-959,j3000
prometheus,pub,389-397-469-473-623-2053,p6532
enthusiasm,title,390,e5322
divine,title,390-1200-1871-1872-1873-1874-1875-1876-1877,d1500
madness,title,390-887-2478-2479-2885,m3520
josef,author,390,j2100
pieper,author,390,p1600
st,pub,390-536-964-1032-1168-1218-1261-1335-1347-1351-1435-1446-1657-1708-1711-1813-1814-1815-1816-1831-1910-1914-1947-2005-2015-2275-2394-2463-2741-2748-2757-2766-2767-2770-2771-2787-2808-2985,s3000
augustines,pub,390,a2235
reeve,author,391,r1000
hackett,pub,391-393-404-409-436-438-472-487-499-511-533-961-1986-1995-2566,h2300
gorgias,title,392-394-958-959,g6220
agora,title,392,a2600
h,author,392-500-512-801-1068-1250-1570-2175-2449,h0000
jr,author,392-1162-1380-1381-1429-1430-1432-1433-1434-1929-2046-2149-2610-2611-2612-2613-2614-2615-2616-2617-2618-2619-2705,j6000
cornell,pub,392,c6540
statesman,title,393,s3325
histories,title,395-396-398-399-400-401,h2362
herodotus,author,395-396-397-398-399-400-401-402,h6332
saelincourt,author,395-396-399,s4526
minds,title,397-641-840,m5320
francis,author,397-885-2330-2331-2332-2333-2334-2335-2336-2337-2338-2339-2340-2341-2342-2343-2344-2345-2346-2347-2348-2349-2350-2351-2352-2353-2354-2355-2356-2356-2357-2358,f6522
cary,author,397,c6000
dewald,author,398,d4300
tolbert,author,400-439,t4163
roberts,author,400-439-584-1412-1745-1994-2160-2329-2477,r1632
ww,pub,400-564-796-891-1612-1653-2138-2421-2574,w0000
blakeney,author,401,b4250
grene,author,402-443-444-447-448-467-468-469-482-488-963,g6500
iliad,title,403-404-405-406-407-408-409-555-1801,i4300
homer,author,403-404-405-406-407-408-409-410-411-412-413-414-555,h5600
fagles,author,403-406-410-471-486,f2420
lombardo,author,404,l5163
fitzgerald,author,405-411-485-555-1332-1333-1334-1335-1335-1336-1337-1338-1339-1340-1341-1358,f3264
rieu,author,407-413,r0000
rouse,author,408-414,r2000
essential,title,409-1636-1703-2456,e2534
murnaghan,author,409,m6525
odyssey,title,410-411-412-413-414-1801-2159,o3200
lattimore,author,412-438-442-476,l3560
aeneid,title,415-416,a5300
selections,title,415-436-2561,s4235
virgil,author,415-416-418,v6240
weiden,author,415,w3500
bolchazycarducci,pub,415-2177,b4226
eclogues,title,416-418,e2422
georgics,title,416-418,g6220
rushton,author,416,r2350
fairclough,author,416,f6242
harvard,pub,416-419-435-437-440-506-545-547-548-755-1346-1376-1394-1439-1623-2801,h6163
eclogue,title,417,e2420
ed,author,417,e3000
roberson,author,417,r1625
atelos,pub,417,a3420
daylewis,author,418,d4200
kirks,title,419,k6200
championship,title,419,c5152
barbecue,title,419,b6120
sauces,title,419-419,s2200
makeyourown,title,419,m2650
marinades,title,419,m6532
dry,title,419-1282-1801-1803-1804-1806-2486,d6000
rubs,title,419-419,r1200
wet,title,419,w3000
mops,title,419,m1200
salsas,title,419,s4220
kirk,author,419,k6200
pelican,title,420-1357-1884-2745,p4250
shakespeare,title,420-420-421-422-423-431-433-516-1907-1949-1951-1952-1953-1954-2427-2428-2434-2435-2583-2745-2745,s2216
works,title,421-423-528-802-960-1100-1521-1772-2559-2566-2567,w6200
hamlet,title,422-431-432-433-1949,h5430
compleat,title,423,c5143
wllm,title,423,w4500
shkspr,title,423,s1600
abridged,title,423-1794,a1632
reduced,author,423,r3230
applause,pub,423-2098,a1420
pilgrimage,title,424,p4265
ancient,title,424-556-559-661-1367-2703-2778,a5253
valkyries,title,425-1189,v4262
warrior,title,426-698-699-2497,w6600
zahir,title,427,z6000
costa,author,427-430-769-772-2996,c2300
river,title,428-1125-1483-1676-1978-2532-2736-2906,r1600
piedra,title,428-988,p3600
sat,title,428,s3000
wept,title,428,w1300
fifth,title,429,f1300
mountain,title,429-517-883-2460-2738-2915-2952-2953,m5350
landers,author,429,l5362
veronika,title,430,v6520
decides,title,430,d2320
die,title,430-877-977-977-1013-1176-1641-1642-1708-1978-2725,d0000
shakespeares,title,432-433-1950-2432,s2216
carla,author,432,c6400
lynn,author,432,l5000
stockton,author,432,s3235
hamlets,title,434,h5432
mill,title,434,m4000
essay,title,434,e2000
investigating,title,434,i5123
origins,title,434-922-2510,o6252
human,title,434-436-564-610-611-903-1284-1650-2063-2065-2442-2465-2772,h5500
knowledge,title,434-576-921,k5432
its,title,434-661-694-700-837-1865-1869-2510,i3200
transmission,title,434,t6525
myth,title,434-730,m3000
giorgio,author,434,g6200
santillana,author,434-538-1171,s5345
nonpareil,pub,434,n5164
bk,title,435-437-440,b2000
thucydides,author,435-436-437-438-439-440-441,t2332
woodruff,author,436,w3610
translation,title,439-812-2045-2828,t6524
backgrounds,title,439-796,b2653
interpretations,title,439-1431,i5361
commentary,title,441-550,c5536
shelmerdine,author,441,s4563
bryn,pub,441,b6500
mawr,pub,441,m6000
commentaries,pub,441,c5536
euripides,title,442-442-443-443-444-444-445-446-447-447-448-448-449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-466-467-467-551-962,e6132
alcestis,title,442-459,a4223
electra,title,443-463-489-490,e4236
iv,title,444-1364,i1000
rhesus,title,444,r2200
grief,title,445-2350-2357,g6100
lessons,title,445-980-1712-1864-2874,l2520
four,title,445-495-505-604-1624-1814-1860-1891-2292-2307-2869-2909,f6000
plays,title,445-446-449-452-454-457-473-483-484-486-487-488-489-491-492-495-496-497-500-504-508-2134-2138-2142-2160-2715,p4200
carson,author,445,c6250
review,pub,445-1274-1394-1718-2375,r1000
ten,title,446-1930-2178,t5000
hadas,author,446-497,h3200
iii,title,447-622-1358,i0000
hecuba,title,447,h2100
cyclops,title,448-450,c4120
medea,title,449-451-454-461-462-463,m3000
davie,author,449-452,d1000
kovacs,author,450-458-460-464-465,k1200
loeb,pub,450-458-460-464-465-503-960,l1000
classical,pub,450-458-460-462-464-465-466-503-506-625-754-960-1367-2498-2514,c4224
mastronarde,author,451,m2365
bacchae,title,452-456-551,b2000
bakkhai,title,453,b2000
gibbons,author,453-552-553-1479,g1520
thompson,author,454-2156-2157-2158-2159-2931-2932-2933-2933-2934,t5125
bloomsbury,pub,454-614-615-619-826-878-1163-1233-1242-1244-1437-1476-1673-2183-2647-2718-2901,b4521
methuen,pub,454-619-619-2419-2690,m3500
trojan,title,455-464-962,t6250
hippolytus,title,455,h1432
communion,title,456-2997,c5550
rite,title,456,r3000
wole,author,456-756-787,w4000
soyinka,author,456-756-787,s5200
orestes,title,457,o6232
morwood,author,457,m6300
heracles,title,458,h6242
arrowsmith,author,459-495,a6253
suppliant,title,460-469-481,s1453
machemer,author,461,m2560
allan,author,462-955-956-2927,a4500
bristol,pub,462-466-625-754,b6234
milch,author,463,m4200
taurians,title,464,t6520
helen,title,465-813-1106-1290-1291-2753,h4500
iphigenia,title,466,i1250
aulis,title,466,a4200
companions,title,466-731,c5155
greek,title,466-467-469-476-493-557-558-963,g6200
roman,title,466,r5500
tragedy,title,466-556-557-847-848-849-850-851-852-853,t6230
michelakis,author,466,m2422
tragedies,title,467-469-476-963,t6232
aeschylus,title,468-468-469-469-470-471-472-473-474-475-475-476-476-477-478-479-479-480-481,a2420
oresteia,title,468-470-471-472-474-475-477-478-480,o6230
agamemnon,title,468-471-475-478-480,a2555
libation,title,468-471,l1350
bearers,title,468-471,b6620
eumenides,title,468-471-478,e5532
maidens,title,469-481,m3520
persians,title,469-479,p6252
thebes,title,469,t1200
bound,title,469-473,b5300
shapiro,author,470-2434,s1600
meineck,author,472-487-499-961,m5200
vellacott,author,473,v4230
hughes,author,474,h2200
slavitt,author,475-479-498,s4130
pennsylvania,pub,475-479-498,p5241
student,title,477-789,s3353
landmarks,title,477,l5356
goldhill,author,477-556-557-558-559,g4340
choephoroe,title,478,c1600
thomson,author,478-667-1757,t5250
morshead,author,480-481,m6230
kessinger,pub,481-849-1520,k2526
sophocles,title,482-482-483-483-484-485-486-487-488-489-490-491-492-492-493-494-552-553,s1242
ajax,title,482,a2200
oedipus,title,483-483-483-485-485-485-486-486-490-491-492-493-494,o3120
king,title,483-486-494-747-1155-1428-1459-1553-1564-1571-1572-1573-1574-1575-1576-1577-1609-1681-1984-2568-2673-2843-2844-2844-2845-2845-2847-2848-2849-2850-2851-2852-2853-2853-2854-2855-2856-2857-2858-2859-2861-2862-2863-2863-2864-2865-2867-2868-2869-2870,k5200
colonus,title,483-485-486,c4520
antigone,title,483-485-486-490-552-553,a5325
roche,author,483-484-492,r2000
rex,title,485-491-493-1566,r2000
theban,title,486-487-488-491,t1500
watling,author,489,w3452
kingn,title,490,k5250
prestwick,pub,491,p6232
literary,pub,491-623-932,l3660
touchstone,pub,491-607-1284-1285-1601-1754-1864-2499,t2350
dawe,author,493,d0000
knox,author,494-541-797-1197-2034,k5200
clouds,title,495-499-502-503-507-961,c4320
aristophanes,author,495-496-496-497-498-498-499-500-501-502-503-504-505-506-507-508-509-510-511-512-620-621-622-623-624-625-961-961,a6231
lysistrata,title,496-500-505-507-509-511-621,l2236
henderson,author,496-501-503-506-621,h5362
acharnians,title,498-501,a2655
sommerstein,author,500-512,s5623
focus,pub,501-1805-2488,f2200
publishingr,pub,501,p1425
pullins,pub,501,p4520
libraryharvard,pub,503,l1666
wasps,title,504-1315,w2120
barrett,author,504-2253-2254-2255,b6300
comedies,title,505,c5320
fitts,author,505,f3200
frogs,title,506-507-620,f6200
birds,title,507-619-997-1712-2888-2998,b6320
campbell,author,507,c5140
athens,title,508,a3520
introduction,title,508-535-575-729-1465-2782,i5363
macdowell,author,508,m2340
parker,author,509-1540-2062,p6260
olson,author,510,o4250
ruden,author,511,r3500
knights,title,512,k5232
genres,title,513,g5620
dialogue,title,513,d4200
construct,title,513,c5236
andrea,author,513,a5360
wilson,author,513-672-852-853-1228-2313-2793-2794,w4250
nightingale,author,513,n2352
curious,title,514-1009-1010-1011-1610,c6200
incident,title,514-1009-1010-1011,i5235
nighttime,title,514-1009-1010-1011,n2350
haddon,author,514-1009-1010-1011-1354-1355,h3500
gardener,title,515,g6356
pelecanos,author,515,p4252
twelfth,title,516,t4130
brokeback,title,517,b6212
annie,author,517-655-2136,a5000
proulx,author,517,p6420
done,title,518-519-766-788,d5000
stressfree,title,518,s3621
productivity,title,518-788,p6323
allen,author,518-788-789-958-1607-1787-1790-1863-2786-2945,a4500
charge,title,519,c6200
geoffrey,author,519-809-810-811-812-814-815-816-817,g1600
bellman,author,519,b4550
berrettkoehler,pub,519,b6324
formas,title,520,f6520
breves,title,520,b6120
ricardo,author,520-521-522-523-524-774,r2630
piglia,author,520-521-522-523-524,p2400
anagrama,pub,520-521-523-524,a5265
aultimo,title,521,a4350
lector,title,521,l2360
burn,title,522-1244,b6500
granta,pub,522-1074-2804,g6530
respiraciaon,title,523,r2162
artificial,title,523,a6312
plata,title,524,p4300
quemada,title,524,q5300
government,title,525-526,g1655
continuity,title,525-526,c5353
change,title,525-526-794-1730,c5200
alternate,title,525,a4365
edition,title,525-811-934-1458-1615-1876-2730,e3350
karen,author,525-526-668-1164-1717-1874-2319-2365-2572-2787,k6500
oconnor,author,525-526,o2560
longman,pub,525-526-1271-1544-2009-2400,l5255
essentials,title,526-2020,e2534
texas,title,526-1154-1154,t2200
taunel,title,527,t5400
ernesto,author,527,e6523
sabato,author,527,s1300
seix,pub,527,s2000
barral,pub,527,b6400
confessions,title,528-533-2550,c5125
saint,title,528-534-2140-2747,s5300
augustine,title,528-528-529-530-530-531-532-533-534-535-536-536,a2235
hippo,author,528-529-530-531-532-533-536,h1000
enchiridion,title,530,e5263
faith,title,530-583-642-1620-2503-2539-2938,f3000
rl,author,531,r4000
california,pub,531-546-565-895-903-1314-2054-2772-2773-2779,c4165
doctrine,title,532,d2365
liberal,pub,532,l1640
artsbobbmerrill,pub,532,a6321
indianapolis,pub,532,i5351
publ,pub,533,p1400
very,title,535-1414-1778,v6000
chadwick,author,535-2316,c3200
genesis,title,536-2220-2221-2225,g5220
manichees,title,536,m5220
confidential,title,537,c5135
culinary,title,537,c4560
underbelly,title,537,u5361
bourdain,author,537-538,b6350
ecco,pub,537-1145,e2000
confesiones,title,538,c5125
chef,title,538,c1000
metamorphoses,title,539-540-541-542-543-547-548,m3561
ovid,title,539-539-540-541-542-543-544-545-546-547-548-549,o1300
mandelbaum,author,539,m5341
brace,pub,539-1149-1606,b6200
raeburn,author,540,r1650
martin,author,541-609-1570-2153-2446-2565-2846-2929-2930,m6350
ovids,title,542,o1320
scovil,author,542-543,s1400
anderson,author,542-543-730-1254-1698-2278-2282-2284-2925,a5362
oklahoma,pub,542-543-550-1367-1682,o2450
ovidaus,title,543,o1320
via,title,544-549,v0000
course,title,544,c6200
norma,author,544-549-1449,n6500
goldman,author,544-549,g4355
nyenhuis,author,544,n5200
wayne,pub,544-549,w5000
state,pub,544-549-2197,s3300
mozley,author,545,m2400
exile,title,546-2961,e2400
tristia,title,546,t6230
ixxv,title,547,i2100
justus,author,547-548,j2320
iviii,title,548,i1000
workbook,title,549-696-1748,w6212
rossi,author,549,r2000
tibullus,title,550,t1420
cj,author,550,c0000
dionysiac,title,551,d5220
poetics,title,551,p3200
segal,author,551,s2400
objectoriented,title,554,o1223
johnsonbaugh,author,554,j5251
everyman,pub,555-1628-1629-2107,e1655
shapes,title,556,s1200
lives,title,556-698-709-1761-2319,l1200
needs,title,558,n3200
contests,title,558,c5323
hellenism,title,558,h4525
foucaults,title,559,f2432
virginity,title,559,v6253
erotic,title,559-2287,e6320
sexuality,title,559-575-576-577-610,s2430
stanford,title,559,s3516
memorial,title,559,m5640
lecture,title,559,l2360
return,title,560-2440-2441-2586,r3650
quetzalcoatl,title,560,q3242
pinchbeck,author,560-561,p5212
tarcher,pub,560,t6260
breaking,title,561-637,b6252
open,title,561-987-987-987-1493-1804-1943-2800,o1500
head,title,561-1847,h3000
psychedelic,title,561,p2342
shamanism,title,561,s5525
rivers,pub,561-719-1030-1257-1859-2096-2539,r1620
ca,pub,561-1228-2539,c0000
them,title,562-2660,t5000
extremists,title,562,e2365
ronson,author,562-563,r5250
stare,title,563,s3600
goats,title,563,g3200
germs,title,564,g6520
steel,title,564,s3400
fates,title,564-1434,f3200
caught,title,565,c2300
surfers,title,565-2927,s6162
coast,title,565-1440-1563-1784-1876,c2300
duane,author,565,d5000
wild,title,566-567-568-569-570-571-572-1891-1892-2345-2373-2656-2657,w4300
krakauer,author,566-583-585,k6260
discovering,title,567,d2165
mans,title,567-1201-1202,m5200
eldredge,author,567,e4363
swans,title,568-2656-2657,s5200
china,title,568-1127-1377-2656,c5000
jung,author,568-2653-2656,j5200
chang,author,568-2653-2656-2787,c5200
corey,title,569,c6000
demille,author,569,d5400
born,title,570,b6500
be,title,570-1141-1648-1807-2081-2082,b0000
catherine,author,570-2573,c3650
coulter,author,570-2573,c4360
jove,pub,570-749-750-2259-2339-2348-2358,j1000
call,title,571-1250-1979-2015-2228,c4000
jack,author,571-783-784-1071-1115-1116-1117-1118-1643-1686-1687-1688-1689-1690-2575-2813,j2000
judy,author,572-1725,j3000
sierra,author,572,s6000
libraries,title,573-573-2830,l1662
rubenstein,author,573,r1523
nickel,title,574,n2400
dimed,title,574,d5300
ehrenreich,author,574,e6562
owl,pub,574-828,o4000
michel,author,575-576-577-1246-2399,m2400
foucault,author,575-576-577,f2430
will,title,576-643-794-797-1948-2744,w4000
use,title,577,u2000
pleasure,title,577-1526-2929,p4260
making,title,578-1273-2040-2196-2314-2363-2584-2680,m2520
pride,title,578-579-580-581-582-2048-2049-2050-2739,p6300
prejudice,title,578-579-580-581-582,p6232
sue,author,578-1489-1940-1941-1942-2008,s0000
birtwistle,author,578,b6323
austen,author,579-580-581-582-607-667-668-669-669-670-671-672-1936,a2350
under,title,583-1213-1264-1354-1909-2006-2330,u5360
banner,title,583,b5600
heaven,title,583-1008-1158-1466-1528-1645-1667-2692-2904,h1500
violent,title,583,v4530
iceland,title,584,i2453
sagas,title,584,s2200
villard,pub,584-2078-2079-2080-2081-2082-2928,v4630
thin,title,585,t5000
air,title,585,a6000
personal,title,585-696-1065-1066-1345-1646-2374-2816,p6254
account,title,585,a2530
mount,title,585-1304,m5300
everest,title,585,e1623
disaster,title,585-1153-2780,d2236
epic,title,586,e1200
survival,title,586-1254-1753-1909,s6114
siberian,title,586,s1650
arctic,title,586,a6232
valerian,author,586,v4650
albanov,author,586,a4151
flat,title,587-1371,f4300
brief,title,587-645-1160-1896,b6100
twentyfirst,title,587,t5316
