bon,title,1166,b5000
appetit,title,1166,a1330
barefoot,title,1167-2505,b6130
contessa,title,1167,c5320
quartier,title,1168,q6360
reine,title,1168-9609,r5000
margots,title,1168,m6232
chapel,title,1168,c1400
haunts,title,1168-9348,h5320
germain,title,1168,g6550
sylvia,title,1169-3170-3173-3174-3175-8187-8188-8190,s4100
dashiell,title,1170,d2400
hammett,title,1170,h5300
divorcio,title,1171,d1620
francesa,title,1171,f6522
divorce,title,1171-1870-4809,d1620
hyperion,title,1173-1173-1174-1174-1175-1184-3058,h1650
cantos,title,1173-1174-1184-3058,c5320
supreme,title,1175-1197-7142-7177,s1650
hyperiongesange,title,1176,h1652
chute,title,1177-10195,c3000
dhyperion,title,1177,d1650
endymion,title,1178-1184-3058-3136,e5355
olympos,title,1179,o4512
ilium,title,1179-1180-1180,i4500
terror,title,1181-2440-3801-3802-3803-7661-8275-8513-8532-8534-9072-9262,t6600
speculative,title,1182,s1243
freeze,title,1183,f6200
joe,title,1183-2016-2206-3054-3056-3474-3476-3478-5135-5701-7345-7624-7625-10048,j0000
kurtz,title,1183-3054-3056-7201,k6320
haunting,title,1185-2699-8810,h5352
horror,title,1185-2863-3055-3159-6707-6708-6709-8689-8696-9172-9258,h6600
amazing,title,1186-1187-3419-3957-4259-6462-6463-6464-6465-6468-8399-8926-9541-10692,a5252
kavalier,title,1186,k1460
clay,title,1186,c4000
escapist,title,1187,e2123
devil,title,1190-1306-1475-1475-2478-2479-2573-2665-2885-4464-4765-5102-5851-8068-8360-10272,d1400
prym,title,1190,p6500
seventh,title,1190-7408,s1530
nine,title,1191-3439-3616-6479-7224-10701-10863-11065,n5000
psycho,title,1193-4219-6593-9743,p2000
lunar,title,1194-5425,l5600
burden,title,1195-8701,b6350
proof,title,1195-5565-5876-7512-9283-10397,p6100
kindle,title,1195-1342-1343-1344-1345,k5340
county,title,1195-1342-1343-1344-1345-5787-5788-5789-5790-5791,c5300
legal,title,1195-1342-1343-1344-1345-2481-7543,l2400
thriller,title,1195-1342-1343-1344-1345-7820-7822-8736,t6460
godless,title,1196-1197,g3420
churchstate,title,1197,c6233
mates,title,1198-1199-1200,m3200
honouring,title,1198,h5652
relationship,title,1198-8016-8396-9784,r4352
twin,title,1199-5572,t5000
flames,title,1199-7110,f4520
spiritual,title,1199-1285-1744-1890-1942-2321-2709-5653-7614-7615-8129-8357-9318-10880,s1634
dimension,title,1199,d5525
pocket,title,1199-2321-3616-4341-4358-8152-8159,p2300
practical,title,1199-1930-2321-3536-4832-6102-6102-6830-7526-7606-7630-8281-8679-8739-9465-10589,p6232
spirituality,title,1199-2007-2321-8670-8798-9317,s1634
hot,title,1200-1914-2376-2606-2608-3013-4500-4501-5842-6803-8166-10024-10140-10681-10800,h3000
chocolate,title,1200-1792-1793-1794-1932-1933-1934-4422-8668-9905-9906-9907-9908,c2430
mystical,title,1200-3045-9879,m2324
lover,title,1200-4487-5742-6604-8187-9154-9299-10530-10531-10532,l1600
brought,title,1200,b6230
intervention,title,1200-10199-10200,i5361
engine,title,1204-10432,e5250
optimization,title,1204-10601,o1352
programmer,title,1205-1675,p6265
journeyman,title,1205-9994-10774,j6555
closed,title,1206-9576,c4230
doors,title,1206-1466-6879,d6200
management,title,1206-2135-2880-2881-5592-7680-8185-8785-8794-8998-9555-9872-10728,m5255
sylvie,title,1210,s4100
cafes,title,1211,c1200
coffee,title,1211-4544-8760,c1000
shops,title,1211,s1200
bookstores,title,1211,b2362
bars,title,1211-6387-7797,b6200
hair,title,1211-1807-3803-9748,h6000
salons,title,1211,s4520
hangouts,title,1211,h5232
built,title,1212-4706-9541-9541,b4300
visionary,title,1212-1471,v2560
companies,title,1212-1448,c5152
hospitality,title,1213,h2134
influence,title,1213-1387-1390-4193-5991-7508-8641-8642-8643-10245,i5145
playing,title,1214-1866-5023-5023-8449-9429,p4520
statue,title,1214-9276,s3300
hercules,title,1214-4565-4588,h6242
bringing,title,1215,b6525
ways,title,1216-5159-5494-6638-8084-9951,w2000
better,title,1216-1978-5307-6047-6047-6047-9752,b3600
hiphop,title,1217,h1100
church,title,1217-2325-4050-7084-7084-7085-7085-7991-10780-10868-10869-10982,c6200
connecting,title,1217,c5235
movement,title,1217-1646-4467-4469-4470-4471-7190-9790,m1553
shaping,title,1217-2052,s1520
final,title,1218-1696-2942-6002-6361-6502-7014-8034-8311-8560-8814-9106-9853-10240-10331-10764-10878,f5400
season,title,1218-1218-2486-3604-3611-3631-4556-4986-5009-5816-5824-6694-7860-8516-9232-10584-10587,s2500
fathers,title,1218-1273-1344-1580-2575-2729-2730-3031-3032-5293-8825-8983-8983-9095,f3620
ballpark,title,1218,b4162
thousand,title,1219-3317-8699-8700-8700-10180-11051,t2530
usa,title,1219-1785-1980-1981-1982-1983-9217,u2000
schiffbruch,title,1223,s1620
mit,title,1223-10721,m3000
zuschauer,title,1223,z2600
paradigma,title,1223,p6325
einer,title,1223-4156-9420-9755,e5600
daseinsmetapher,title,1223,d2525
dan,title,1224-6481,d5000
browns,title,1224-8979,b6520
solomon,title,1224-1510-3075,s4550
key,title,1224-1624-2022-3909-3910-5715-8158-8434-8661-9818-10285,k0000
illuminati,title,1227-1228,i4553
codigo,title,1231-11033,c3200
historian,title,1232-2481-2484,h2365
reveals,title,1232,r1420
really,title,1232-2359-3469-7187-8958,r4000
magdalene,title,1232-7274,m2345
constantine,title,1232,c5235
housekeeping,title,1234-3211-9480,h2215
vs,title,1234-1681-3447-3781-5481-6943-10485,v2000
dirt,title,1234-4907-6769-9066-9361,d6300
polysyllabic,title,1235-1241,p4241
spree,title,1235-1241,s1600
songbook,title,1236-8853,s5212
favorite,title,1237-3324-8526-8610,f1630
football,title,1237-7800,f3140
fever,title,1238-4553-7297,f1600
pitch,title,1238,p3200
fidelity,title,1239,f3430
medicus,title,1242,m3220
gaius,title,1242,g2000
petreius,title,1242,p3620
ruso,title,1242,r2000
borough,title,1243,b6200
images,title,1243-3046-4656-5698-6518-6519-6520-6521-7285-9246-9341,i5220
jersey,title,1243,j6200
foster,title,1244-9078,f2360
wallaces,title,1244,w4220
infinite,title,1244-4601-6766-7801,i5153
jest,title,1244,j2300
scar,title,1245-6604,s6000
tissue,title,1245,t2000
monsieur,title,1246-9204,m5260
ibrahim,title,1246,i1650
et,title,1246-3743-4415-4417-4683-6524-6605-7147-7153-8623-8902,e3000
les,title,1246-1971-3007-3133-3135-3262-3265-4276-4857-5417-6064-6452-6453-6454-6455-6672-7381-7383-7551-8624-8625-8626-10177-10360,l2000
fleurs,title,1246-6524,f4620
du,title,1246-1981-2399-2457-2460-2462-3131-3725-3749-3806-5152-6294-6295-6524-6644-7551-8609-8623-8623-8637-10937,d0000
coran,title,1246,c6500
zaat,title,1247,z3000
dreamland,title,1248-1249-1251-1251-1252,d6545
h,title,1250-2449-9014-9260,h0000
p,title,1250-1613-2777-9260-10933,p0000
lovecrafts,title,1250-9261,l1261
dreamlands,title,1250,d6545
cthulhu,title,1250-8689-8689-8690-8691-8692-8693-8694-8695-8696-8696-8697-8698-9261-9334,c3400
rpg,title,1250-6855-8408-8689-8691-8692-8693-8694-8695-8696-8697-9334,r1200
satans,title,1252,s3520
tail,title,1252-5880,t4000
zanzibar,title,1253-10147,z5216
chest,title,1253,c2300
dispatches,title,1254-1255-1257-2909-9729,d2132
edge,title,1254-1290-3098-3921-3938-5466-5708-6170-6457-6660-7981-8123-8124-9183-9840-10175-10581,e3200
memoir,title,1254-1708-1972-2094-2108-2637-2955-3155-3239-3439-3581-4282-4592-4709-5072-5155-5483-5626-6931-7190-7304-7649-8240-8391-8807-9708-9728-9965-10525-10626-11103,m5600
disasters,title,1254-7013-10254,d2236
dispatch,title,1256,d2132
onion,title,1257,o5500
hello,title,1258-2470-4716-6681,h4000
grandma,title,1258-2247,g6535
much,title,1259-2659-3568-3569-3570-3571-3572-4559-8701-8826-8827-8860-10513-10872,m2000
guinea,title,1259,g5000
pig,title,1259-6616-6616-6622-6622-8146-10841,p2000
gone,title,1260-1489-1712-3098-3141-4399-4400-4401-5095-5096-5640-5824-7752-9077-9631-9962-10553-10768,g5000
draws,title,1261,d6200
near,title,1261-5584,n6000
iraqs,title,1261-5873,i6200
maximum,title,1262-3632-3644-8737,m2550
bombay,title,1262-9208,b5100
found,title,1262-3102-6196-6208-10300,f5300
catfish,title,1263,c3120
mandala,title,1263-9543-11049,m5340
twowheeled,title,1263,t4300
voyage,title,1263-2231-4322-4322-4325-5014-5515-6502-8817-8990-8990-9391-10098,v2000
landscape,title,1263-4608-5666-7291-8740-8742-10970,l5321
floats,title,1264,f4320
khmer,title,1264,k5600
rouge,title,1264,r2000
killed,title,1265-1599-3119,k4300
daughter,title,1265-1502-1773-1909-1941-2260-2642-2809-3441-3452-4113-4441-4590-5155-5156-5340-6231-6296-6483-6484-6551-6843-7639-8354-9198-9200-10602,d2360
cambodia,title,1265,c5130
remembers,title,1265-8378-9069-9074-9075-9076,r5516
fahrenheit,title,1266-2119-9492-10077-10092,f6530
funerales,title,1267,f5642
mama,title,1267-8656,m5000
grande,title,1267,g6530
grapes,title,1269-1270-1271-1370-1370,g6120
wrath,title,1269-1270-1271-1370-1370-8036,w6300
steinbecks,title,1270,s3512
founding,title,1273-1580-2066-9037-9753-10339,f5352
east,title,1275-1276-1277-1620-3365-3395-3468-3737-4100-6555-6555-6780-7085-7194-7535-8728-10794,e2300
eden,title,1275-1276-1277-2424-4181-5567-6726-6726-7304-7500-7535-7944-8386-8387-8388-8388-8728-10739-11122,e3500
drowned,title,1276-1755,d6530
southeast,title,1276,s3230
asia,title,1276,a2000
f,title,1278-1279-1280-1335-3330-6384,f0000
kennedy,title,1278-1279-1280-9486,k5300
radical,title,1279-4228-4247-10594-11093,r3240
stunning,title,1279,s3552
assassination,title,1279-2776-5810-9523-9576,a2253
president,title,1279-4058-5388-6787-7036-10451-10457,p6235
sellevision,title,1281,s4125
scissors,title,1283,s2620
lie,title,1284-5889-7276-10634,l0000
healing,title,1284-2096-2814-5100-5695-6325-6970-8812-11049,h4520
evil,title,1284-1298-2043-2485-3376-4185-4523-5050-5605-6037-6313-6524-8109-10783-11002,e1400
less,title,1285-1903-2696-2873-6811-6907-7607-8647-8860-9781,l2000
traveled,title,1285-8647,t6143
traditional,title,1285-6666-6669-9951,t6335
growth,title,1285-3348-8181-8185-8186,g6300
owen,title,1287-1780-8706,o5000
meany,title,1287,m5000
complications,title,1288-1289,c5142
surgeons,title,1288,s6252
imperfect,title,1288-1675,i5161
sad,title,1289-1354-3330,s3000
underwear,title,1289,u5366
more,title,1289-1702-1859-1881-1903-2390-2615-2679-2873-2903-2954-2955-3086-3295-3876-4392-4882-4906-5171-5265-5402-5691-5770-5983-6015-6256-6397-6639-6640-6810-6811-6969-7427-7432-7455-7689-7866-8270-8649-8651-8803-8811-8921-9093-9651-10014-10378,m6000
their,title,1289-1927-3036-3476-3525-3957-4401-5423-6126-6185-7059-7070-7205-8895-9095-9135-9431-9464-9990-10844,t6000
parents,title,1289-7606,p6532
bridget,title,1290-1290-1291-8798,b6323
reason,title,1290-2724-5057-5058-5059-5060-5061-6730-7056-7661-7910-9577-10595,r2500
joness,title,1291,j5200
luces,title,1292,l2200
septiembre,title,1292-3464,s1351
niebla,title,1292-1294-1294,n1400
framework,title,1293,f6562
poverty,title,1293-7183,p1630
principe,title,1294-4412-11120,p6521
trilogia,title,1294-7121,t6420
developers,title,1296-10072,d1416
bnai,title,1297,b5000
bagels,title,1297,b2420
far,title,1298-2363-2765-2770-2810-2811-3751-3752-3753-3754-4920-5296-5297-6780-7301-7760-8025-8195-8196-8197-8198-8596-10455-10789,f6000
enchantress,title,1299-10926,e5253
illuminated,title,1300-1301-8372,i4553
extremely,title,1302-10834,e2365
loud,title,1302-6761-7049-7050,l3000
incredibly,title,1302-7317,i5263
close,title,1302-4181-7279,c4200
genome,title,1303-1304-1305,g5500
species,title,1303-1683-4438-5993-5995-5996-7349-8816-8818-9084,s1220
chapters,title,1303-1986-5364-10781,c1362
bioinformatics,title,1304,b5165
sequence,title,1304-6646,s2520
craig,title,1305-9392,c6200
venter,title,1305,v5360
tried,title,1305,t6300
capture,title,1305-8106-9165,c1360
save,title,1305-2179-2638-5670-7638-8920-9317,s1000
carter,title,1306-2537-4401-8974-10036,c6360
beats,title,1306-8783,b3200
moo,title,1307-1308-1309-1310-1311,m0000
baa,title,1307-2247,b0000
click,title,1308,c4200
clack,title,1308,c4200
type,title,1308-3014-9272,t1000
dooby,title,1309-1309,d1000
sailor,title,1311-4343-4344-4345-8254-8568-10311-10312-10313,s4600
hellers,title,1312,h4620
catch22,title,1312-1313,c3200
does,title,1315-8564-8564-8575-8745-9766-9767,d2000
unsettling,title,1315,u5234
witty,title,1315,w3000
never,title,1315-1798-1799-1800-1818-1893-1979-2902-2903-3271-7095-7536-7537-7538-7984-10789-11023-11024,n1600
thought,title,1315-2081-3859-7287-8280-8787-9769-9835,t2300
wanted,title,1315-5687,w5330
ask,title,1315-1859-2365-7606,a2000
chronik,title,1316,c6520
angekundigten,title,1316,a5225
todes,title,1316-6764,t3200
ernest,title,1317-1325-8107-9433,e6523
hemingway,title,1317-1318-1325-2907-2908-2910-2911-8107-8398-9433-10485,h5520
baileys,title,1318,b4200
bartending,title,1318,b6353
whom,title,1319-10435,w5000
bell,title,1319-4016-4478-9275-10435,b4000
tolls,title,1319-10435,t4200
moveable,title,1320,m1140
feast,title,1320-9228-9846-10738-10747,f2300
islands,title,1321-4379-7137-7341-9203,i2453
stream,title,1321,s3650
berlin,title,1322-1441-2769-6299-6300-7576-8038-10481,b6450
cats,title,1324-1431-1708-2619-2629-2796-2797-2798-4513-5643-6176-6229-6996-7210-9372,c3200
audio,title,1325-1842-5947-6354-7446-11008,a3000
until,title,1326-1425-2541-7085,u5340
find,title,1326-2541-8016-8979-9194-9195-10344,f5300
imaginary,title,1327-1776-4604-6377-10221,i5256
fourth,title,1328-1582-2188-4584-7629-8730-8731-9508,f6300
hand,title,1328-2354-2360-2420-3261-3364-3871-5099-5404-6851-6852-7407-7773-9034-10091,h5300
watermethod,title,1329-1973,w3653
setting,title,1330-1973-10724,s3520
bears,title,1330-1973-8394-9342,b6200
158pound,title,1331-1973,p5300
marriage,title,1331-1973-2753-4385-6350-8346-9212-9364-9775-10316,m6200
authorship,title,1334,a3621
scott,title,1335-3330-6249-7728-7728-8174,s3000
fitzgerald,title,1335-3330-10485,f3264
tender,title,1336-9174,t5360
gatsby,title,1337-1338-1339-1340-1341-4002-7164,g3210
fitzgeralds,title,1340,f3264
limitations,title,1342,l5335
reversible,title,1343,r1621
errors,title,1343,e6620
injuries,title,1345,i5262
l,title,1346-4882,l0000
turbulent,title,1346-5569-6699,t6145
harvard,title,1346-1376-4135-5325,h6163
law,title,1346-2576-5514-7142-7195-9122-9285-9575-9578-11020,l0000
punishment,title,1347-1991-1992-1993-1994-1996-1997-1998-4951-5174-7010-7356,p5255
physician,title,1348-1456,p2250
cole,title,1348-1349-1353-4053-5904,c4000
matters,title,1349-3943-4874-4880-5449-7971,m3620
choice,title,1349-2873-5723-6483-6484-7169-7827-7836,c2000
rabbi,title,1350,r1000
jew,title,1351-3538-6978-7244,j0000
frequencies,title,1352,f6252
chaman,title,1353,c5500
familia,title,1353-4418-6061-6065-7212,f5400
village,title,1354-4244-4950-5337-5339-5341-5872-11097-11098-11099,v4200
ocean,title,1355-1394-1482-4451-8721-9601,o2500
youth,title,1356-1763-2726-3408-3913-7287-7287-7710-10110,y3000
1920s,title,1356-8694,s0000
paradise,title,1357-1357-1497-2188-2189-4015-4358-4447-4448-4449-4450-4451-4452-4617-4617-4618-5313-5330-6351-7294-7382-9224,p6320
trimalchio,title,1358,t6542
souvenir,title,1359-1360,s1560
canada,title,1359-1360,c5300
confrontational,title,1362,c5165
comics,title,1362-5865-6242-6759-7053-7161-8888-10689,c5200
index,title,1363-6269,i5320
wars,title,1364-1366-2961-3578-4185-5298-5533-5899-7006-7175-7459-7460-7461-7462-7463-7465-7742-8234-8270-8602-8603-8995-8997-9030-9080-9081-9082-9083-9084-9085-9086-9087-9088-9089-9090-9090-9091-9091-9092-9093-9094-9095-9096-9097-9097-9098-9099-9099-9100-9101-9102-9103-9104-9105-9105-9106-9106-9107-9108-9109-9110-9111-9112-9113-9114-9115-9115-9116-10216-10821-11064,w6200
episode,title,1364-1366-1718-8997-9108,e1230
sword,title,1365-1687-2257-2898-2899-2900-2912-3934-4116-4141-4328-4330-5074-6444-6462-7488-8687-8950-10136-10752-10753-10753-10754-10755-10757,s6300
weaponry,title,1365,w1560
prehistory,title,1365,p6236
menace,title,1366-7205-8995-10569,m5200
encyclopedia,title,1367-2025-2815-2861-4035-4101-4101-4102-4102-4103-4103-4104-4104-5032-5062-5638-7161-7162-7570-9901,e5241
warriors,title,1367-3868-6394-8592-10065,w6620
civilizations,title,1367-5990,c1423
greece,title,1367-7015-7117-8268-8742,g6200
discontent,title,1368,d2535
cannery,title,1369,c5600
row,title,1369-2928,r0000
log,title,1370-1372-9021-9022-9032,l2000
cortez,title,1370-1372,c6320
harvest,title,1370-4698-7779-10054,h6123
gypsies,title,1370,g1220
tortilla,title,1371-1528,t6340
longitude,title,1373-1374-1375-1376-1376,l5233
lone,title,1373-1374-10931,l5000
solved,title,1373-1374,s4130
problem,title,1373-1374-5653-6984-8575-9425-9426-9623-11095,p6145
latitude,title,1375,l3330
rookie,title,1375,r2000
readabout,title,1375,r3130
geography,title,1375-7097-9009,g2610
proceedings,title,1376,p6235
symposium,title,1376-7888-7889-9144,s5125
university,title,1376-8337-8695,u5162
cambridge,title,1376-4834-5694-7567-8243-9387,c5163
massachusetts,title,1376-6409,m2223
november,title,1376,n1516
discovered,title,1377,d2163
desirable,title,1378,d2614
mayflower,title,1379-1380-1381-6409-6410-8167,m1460
courage,title,1379-8949-8951-9041-9042-9043-11101-11102,c6200
shalimar,title,1382,s4560
clown,title,1382-5582-5925,c4500
midnights,title,1383-4143,m3523
haroun,title,1384,h6500
khalifa,title,1384,k4100
brothers,title,1384-1406-1407-1408-1409-1410-1411-1412-1634-1985-1986-1990-2066-4048-4049-5027-5271-5273-5274-5338-5419-6108-6109-6110-7594-7708-8193-9058-9356-10428-10429-10698-10698-10699,b6362
fury,title,1385-3545-3928-4775-4776-4777-4778-7634-7635-8171,f6000
dale,title,1387-9436-11031,d4000
carnegies,title,1387,c6522
lifetime,title,1387-10683,l1350
success,title,1387-1931-4122-4657-5206-7026-7065-8591-9039-9769,s2200
friends,title,1387-1390-2285-2936-3958-3988-4422-5569-6045-6377-8640-8641-8642-8643-9026-9307-9512-9735-10358,f6532
worrying,title,1387-1388-10243,w6520
start,title,1387-1388-5543-6431-6432-9542-10243,s3630
enjoy,title,1389,e5200
leader,title,1390-1516-1599-10516-10521,l3600
changing,title,1390-3816-4198-5590-7608-8006-9448,c5252
gifted,title,1391-1392-5101-8313,g1330
moved,title,1393,m1300
cheese,title,1393-7493,c2000
create,title,1394-5652-8049,c6300
uncontested,title,1394,u5253
market,title,1394-8029-10044,m6230
competition,title,1394-9844,c5133
irrelevant,title,1394,i6415
darkness,title,1395-1396-1397-3239-4638-4824-4824-4825-4825-5483-5848-5986-6312-6568-6874-7125-7193-7422-8007-8441-9344-9359-9760-10675-11054,d6252
mccourt,title,1398,m2630
angelas,title,1399,a5242
ashes,title,1399-1563-2960-3923,a2200
boat,title,1400-1401-1402-1403-1404-5886-10570,b3000
say,title,1401-1402-1503-2169-2169-4760-5952-10045,s0000
nothing,title,1401-1402-3568-3569-3570-3571-3572-3659-3859-4966-5228-6011-6201-7197-8433-8826-8827-9508-10614,n3520
bummel,title,1404,b5400
kafka,title,1405-4899-4901-5197-6107-11046,k1200
shore,title,1405-3809-3810-3824-9233-10173-10194-11046,s6000
karamazov,title,1406-1407-1408-1409-1410-1411-1412-1634-1985-1986-1990-7355-9356,k6521
dostoevskys,title,1412-1994-5198,d2312
hungry,title,1413-1414-1415-1416-1417-1418-1422-1423-6095,h5260
