goes,title,955-2175-3636-4060-4067-5336-5738-9381,g2000
madeira,title,956,m3600
dialogues,title,958-1624-3415-6184-7744-7745-7885-8275-10596,d4220
euthyphro,title,958-2567-6042-7885,e3160
apology,title,958-6042-7885,a1420
crito,title,958-6042-7885,c6300
meno,title,958-6014-7885,m5000
menexenus,title,958,m5252
minor,title,960-6107,m5600
colours,title,960-5034-8344,c4620
aristotle,author,960-2559-2559-3670-5275-5276-5277-5281-5282-5284-6472-8266,a6233
hett,author,960-2961,h3000
molokai,title,964-964,m4200
alan,author,964-1508-1663-1743-3279-3420-4045-4674-5435-6207-6208-6209-6210-6846-6914-7808-7809-8284-8988-9020-9021-9022-9023-9024-9025-9026-9027-9028-9029-9030-9031-9032-9033-9034-9035-9036-9037-9136-9996-10179-10563,a4500
brennert,author,964,b6563
martins,pub,964-1032-1218-1261-1347-1351-1435-1657-1708-1711-1813-1814-1815-1816-1831-1910-1914-1947-2005-2015-2275-2394-2501-2741-2748-2757-2766-2767-2770-2771-2808-2985-3284-3424-3450-3656-3666-3719-3733-3858-3936-3940-3962-4006-4007-4062-4266-4389-4454-4519-4544-4709-4713-4714-5027-5351-5393-5548-5554-5624-5707-5708-5709-5964-6159-6303-6380-6481-6488-6509-6543-6768-7043-7185-7189-7345-7734-7826-7838-7953-8041-8121-8131-8132-8133-8141-8166-8167-8700-8739-8750-8751-8752-8757-8839-8840-8849-8946-9205-9226-9411-9435-9476-9534-9650-9684-9706-9707-9709-9740-9795-9796-9797-9798-9799-9800-9801-9802-9854-9855-9856-9991-10014-10015-10017-10021-10058-10096-10158-10272-10397-10399-10401-10403-10533-10556-10575-10779-10826-10939-10941-11001,m6352
griffin,pub,964-1218-1351-1708-1947-2015-2274-2744-2748-2757-2770-3424-3450-3719-4062-4389-4454-4709-4714-5027-5393-5624-5964-6159-6303-6509-7185-7345-7455-7838-8121-8700-8849-8946-8957-9435-9534-9707-9740-9796-9797-9801-9991-10158-10398-10401-10466-10533-10575,g6150
brain,title,965-966-4906-4906-6376-8217-8392-8392,b6500
jensen,author,965-1785,j5250
introducing,title,966-966-4372-6038-7961-7961-8290,i5363
angus,author,966-7269-7270,a5220
gellatly,author,966,g4340
totem,pub,966-4372-4636-5827,t3500
eva,title,967-968-969-1801-1802-1803-1804-8883,e1000
luna,title,967-968-969-2179-2596-3918-3919-3941-7028-7029-7827-7828-7829-7831-7836-8953,l5000
isabel,author,967-968-969-970-971-972-973-974-975-1502-2520-2530-2531-4422-4423-4424-4590-4591-4592-4593-4601-4602-6586-8122-9267,i2140
allende,author,967-968-969-970-971-972-973-974-975-1502-2520-2530-2531-4590-4591-4592-4593-4601-4602-6586,a4530
peden,author,967-971-975-1502-2993-3203-4590-4593-4602-6586-9721,p3500
dial,pub,967-1430-1433-1902-2368-2509-2554-2610-2611-2612-2613-2615-2617-2883-3323-3480-3481-3482-4593-4658-4660-5016-5419-6411-6915-7544-8747-10542-10546-10821,d4000
diez,title,969,d2000
cuentos,title,969-3464-5888,c5320
con,title,969-6771-6808-7872-10741,c5000
guia,title,969-8882,g0000
comprension,title,969,c5165
repaso,title,969,r1200
gramatica,title,969,g6532
bosque,title,970,b2000
los,title,970-972-1173-1267-2255-2520-2646-2686-2897-4131-5783-6059-6346-6632-6808-7355-7525-8882-8882-10736-11090,l2000
pigmeos,title,970,p2520
inaes,title,971,i5200
casa,title,972-2520-4845-6228-8704-8704-9308,c2000
espairitus,title,972-2520,e2163
infinito,title,973,i5153
reino,title,974-2315,r5000
dragaon,title,974,d6250
oro,title,974,o6000
beasts,title,975-1797-10344,b2320
eagle,title,975-2963-2966-2967-2968-5224-5294-8378-9123-9245,e2400
jaguar,title,975,j2600
rayo,pub,975-1294-2897-2956-11089-11091,r0000
faber,pub,976-976-1137-1137-1830-1830-2013-2013-2092-2092-2395-2395-2664-2664-2719-2720-2721-2728-2728-2760-2760-2989-2989-3197-3197-3892-3892-4057-4057-4283-4889-4889-4962-4962-5323-5323-5324-5324-5326-5326-5405-5405-5406-5406-5447-5447-5450-5450-6140-6140-6141-6141-6506-6506-6671-6671-6926-6926-7385-7385-7451-7451-7539-7539-7540-7540-7541-7541-7741-7741-7742-7742-8188-8188-8189-8189-9203-9203-9204-9204-9579-9579-9726-9726-9980-10088-10088-10953-10953,f1600
braucke,title,977,b6200
auber,title,977,a1600
jonas,author,977-2288,j5200
suhrkamp,pub,977-1223-2710-3256-9691,s6251
switzerland,title,978,s3264
twentyfive,title,980-4624-6737,t5311
xiv,author,980-3235-4766-9587-9588,x1000
boogaloo,title,981,b2400
avenue,title,981-1922-10586,a1500
cod,title,982-10235,c3000
fish,title,982-2379-2580-4003-4003-6575-6576-6577-6578-6580-6581-10145-10494,f2000
rocked,title,983-7037,r2300
few,title,984-7866-9869,f0000
resurrection,title,984-10478,r2623
jewry,title,984,j6000
basque,title,985,b2000
cods,title,986,c3200
only,title,987-1859-4214-5484-6042-6382-6448-6850-6850-6851-6851-6858-6858-6860-7612-7791-8645-8920-9237-9237-9874-9966,o5400
woman,title,987-1479-1481-1601-1644-1691-1692-1693-1694-2179-2274-2280-2402-2676-2677-3450-3951-4489-4862-5135-5771-6050-6051-6052-6053-7025-8001-8038-8039-8040-8041-8042-8043-8179-8182-8185-8333-9244-9282-9346-10800-11021-11041,w5500
he,title,987-8176-8564-9835-9919-10616,h0000
left,title,987-3261-4457-6851-7179-7179-7180-7181-7182-7271-8032-8033-8034-8109-8110-9247-9250-9705-10596-10634-10774-10940,l1300
magazine,author,987-5605-8363-8364-8365-8366,m2250
filosofal,title,988,f4214
angle,title,989,a5240
repose,title,989-7581,r1200
wallace,author,989-1818-1893-1894-1895-1896-2671-2915-2916-2917-2918-2919-2920-3003-4158-4159-4160-7667-9081-9085-9101-10265,w4200
stegner,author,989-2671-2915-2916-2917-2918-2919-2920-3003-4158-4159-4160,s3256
approach,title,990-6136-6703-7188-9432,a1620
usability,title,990-5881-5882,u2143
krug,author,990,k6200
riders,pub,990-1900-4213-4830-5881-5882-9790-10429,r3620
girlfriend,title,991-1327,g6416
coma,title,991,c5000
corellis,title,992,c6420
mandolin,title,992-7570,m5345
berniaeres,author,992-2888,b6562
kiffe,title,993-993-1615-1615,k1000
tomorrow,title,993-3119-5969,t5600
faaiza,author,993-1615,f2000
guaene,author,993-1615,g5000
kind,title,994-2752-4680-5401,k5300
upper,title,994-3440,u1600
class,title,994-2471-2500-2511-4874-5020-5021-6490-7189-8358-10357-10473-10474-10564,c4200
otis,author,994-995-996,o3200
graham,author,994-995-1087-1088-1089-1090-1091-1092-1093-1094-1095-1096-1702-3493-4703-4704-4705-4706-4890-6508-6509-6510-6667-6713-7138-7704-7705-7706-8233-8600-10321,g6500
senator,title,995,s5360
socialite,title,995,s2430
temptations,title,996,t5133
thorn,title,997-7468-7469-7473-9745,t6500
caesar,title,998-1003-3586-3587-3588-3589-5648-9521-9522-9523,c2600
rome,title,998-999-1003-1004-1004-1005-1367-5380-5680-6813-7016-8268-9523-9928-9932,r5000
caesars,title,999-7559-9521,c2620
off,title,1000-4214-4236-5476-6384-10683-10690-10692-11014,o1000
carmine,title,1000,c6550
delmonico,title,1000,d4552
tim,title,1001-1006-1012-1013-1014-1015-1016-1535-1641-1642-2286-4126-4971-6876-7080-7081-7179-7180-7181-7182-7455-8033-8034-8035-8108-8109-8110-8513-9209-9242-10881,t5000
morgans,title,1002-8116,m6252
october,title,1003-8473,o2316
horse,title,1003-1134-1187-1354-1882-1962-2019-2438-2961-3801-3802-3803-4295-4464-4611-4612-4613-4614-4615-4616-4673-5950-6726-6751-6861-8026-8027-8234-8376-8388-8603-8674-8686-8688-8851-9087-9090-9095-9097-9099-9103-9105-9106-9111-9112-9115-9116-9180-9392-9392-9618-9633,h6200
cleopatra,title,1003-2746,c4136
nyc,pub,1004-1377-1653-2501-2925-3306-3387-4188-5150-5155-5991-6813-7663-7957-9211-10479,n2000
grass,title,1005-2702-4248-6993-7363,g6200
obriens,title,1007,o1652
carried,title,1007-4019,c6300
jill,author,1007-3633-4481-4983-5069-9557-9558-10361-10362-10363-10364-10366-10367-10368-10369-10370-10371,j4000
colella,author,1007,c4400
meet,title,1008-4997-9365-9635-9677-10041-10618,m3000
mitch,author,1008-1923-1924-2954-7033-7034-7035-10041,m3200
albom,author,1008-1923-1924-2954-10041,a4150
hyperion,pub,1008-1173-1173-1174-1174-1175-1184-1306-1865-2590-3058-5915-6706-7311-7312-7794-8520-9847-10461-10830-11071,h1650
canada,pub,1011-1359-1360-1458-3694,c5300
northern,title,1012-3308-6476-6541-11088,n6365
lights,title,1012-1703-1787-3289-3429-3972-6476-6687-6904-7087-9450-9642-11088,l2320
if,title,1013-1641-1642-1948-2466-2635-4049-6559-6560-8266-8825-8934-9415-9632-9653,i1000
combat,title,1013-1641-1642-1728-3269-3749,c5130
zone,title,1013-1641-1642-2816-4126-4500-4501-5873-6629-10140,z5000
ship,title,1013-4639-5637-6597-6607-9677-10235-10995-10996,s1000
going,title,1014-1569-1883-2082-4036-5170-7197-8928-9369-9635-11074,g5200
cacciato,title,1014,c2300
broadwaycrown,pub,1014,b6326
nuclear,title,1016-9621,n2460
sparks,author,1017-1018-1019-1020-1021-1022-1023-1024-1025-1026-1027-1605-4428-4429-4431-4432-4433-4434-4435,s1620
bend,title,1018-1676,b5300
believer,title,1019-4435,b4160
jeremy,title,1019-4428-6151-7672-7968-8279-9758-10601-10888,j6500
marsh,title,1019-4428-6962-6963-6963-6964-6964,m6200
lexie,title,1019-4428,l2000
darnell,title,1019-4428,d6540
brother,title,1020-4190-9111,b6360
vision,pub,1021-1343-1453-1618-1747-2067-3617-3631-3634-3639-3643-3798-4234-4294-5833-6049-6093-6442-7930-8006-8129-8734-8774-10059-10520,v2500
guardiaan,title,1022,g6350
faerriz,author,1022,f6200
roca,pub,1022-4434-8519-10585,r2000
editorial,pub,1022-2175-3297-4434-5342-7235-8071-8253-9689-10836-11113-11115-11116-11117-11118-11119-11120,e3364
rodanthe,title,1023,r3530
message,title,1024-1027-7089-8407,m2200
bottle,title,1024-1027,b3400
walk,title,1025-1593-2474-2475-2476-2477-2661-2662-2663-3144-5928-6026-6253-6918-6919-7160-10523,w4200
remember,title,1025-3224-3439-9070-9071-9072-9072-9073-9078-9079-9666-9943,r5516
icy,title,1026,i2000
gwyn,author,1026,g5000
hyman,author,1026-2747-9925,h5500
rubio,author,1026-1049,r1000
sugarplums,title,1028,s2614
scandal,title,1028-3668-4736-6197-7037,s5340
stake,title,1028-9807,s3200
bedandbreakfast,title,1028,b3531
mysteries,title,1028-1061-1062-1064-1198-2045-3536-4414-4534-4646-6410-6962-6963-6964-7748-8217-8249-8486-8879-8880-9210-9455-9563-10625,m2362
lori,author,1028-8193-10260,l6000
avocato,author,1028,a1230
special,title,1029-3954-4406-4407-4823-5909-6052-6465-7726-8375,s1240
topics,title,1029-2022,t1200
calamity,title,1029,c4530
marisha,author,1029,m6200
pessl,author,1029,p2400
corporate,title,1030-7275,c6163
z,title,1030-2444-2861-4270-6357-6410-6587-6790-8879-8880-9966-9967-9968-10346-10378,z0000
lexicon,title,1030,l2250
empty,title,1030-3415-7441-8879,e5130
enraging,title,1030,e5625
plain,title,1030-1750-4148-4661-7374-9152-9722-9869-10051,p4500
stupid,title,1030-6635,s3130
office,title,1030-7095-7111-9628,o1200
talk,title,1030-2360-2461-2466-4198-5614-6552-6552-7226-9039-9632,t4200
lois,author,1030-1069-3159-3554-3555-3556-3557-3558-3559-3911-7042-10131-10431-10432-10443-10444,l2000
beckwith,author,1030-4382,b2300
sharp,title,1032-1033-1035-1036-1037-1038-6159-8877-8878-8881-10282,s6100
stephanie,title,1032-1813-1814-1815-1816-1910-1913-1914-2985-3655-4138-8249-8985-9410-10014-10017-10021-10023-10024-10795,s3150
plum,title,1032-1813-1813-1814-1815-1816-1910-1913-1914-1922-2200-2985-8772-10014-10017-10021-10023-10024,p4500
janet,author,1032-1507-1812-1813-1814-1815-1816-1817-1910-1911-1912-1913-1914-2031-2985-4478-5426-5626-5626-7214-8166-8377-8616-8732-10011-10012-10013-10014-10015-10016-10017-10018-10019-10020-10021-10022-10023-10024-10025-10074-10075,j5300
evanovich,author,1032-1812-1813-1814-1815-1816-1817-1910-1911-1912-1913-1914-2985-8166-10011-10012-10013-10014-10015-10016-10017-10018-10019-10020-10021-10022-10023-10024-10025,e1512
edges,title,1033-10608,e3220
jayne,author,1033-3996-7693-7694-7695-7696-7697-7698-7699-7700,j5000
krentz,author,1033-3996-7693-7694-7695-7696-7697-7698-7699-7700,k6532
mrs,title,1034-2138-4173-4548-5211-6139-6679-6679-6680-6680-6681-6681-6682-6682-11019,m6200
sharps,title,1034,s6120
reviving,title,1034-2099,r1152
victorian,title,1034-2196-5599,v2365
celebrations,title,1034-3657-6541,c4163
comfort,title,1034-1810-1920-2390-2391-3057-6008-9847-9848,c5163
ban,author,1034,b5000
breathnach,author,1034,b6352
sly,title,1035,s4000
spy,title,1035-1038-1106-1107-1107-5112-8878-8945,s1000
olivia,title,1035-1036-1037,o4100
agent,title,1035-1036-1037-1107-7626,a2530
marjorie,author,1035-1036-1037-4080-8448,m6260
weinman,author,1035-1036-1037,w5500
sharmat,author,1035-1036-1037,s6530
toenails,title,1036,t5420
gang,title,1036-3944-10831,g5200
pizza,title,1037-9252,p2000
monster,title,1037-6675-7318-9049-10827-10828-10829-10831-10832-10832,m5236
barked,title,1038,b6230
kare,title,1039-1039-1041-1041,k6000
kaho,author,1039-1041,k0000
miyasaka,author,1039-1041,m2200
mary,title,1040-1232-1685-1877-2072-2322-2325-2368-2733-2734-2735-2737-2739-2740-2754-3060-3234-3353-3358-3392-3438-4005-4188-4454-4456-4505-4542-4542-4656-4712-4792-5115-5116-5117-5153-5693-5785-5913-6334-7011-7012-7013-7014-7015-7016-7017-7018-7040-7218-7218-7219-7220-7221-7222-7223-7224-7225-7226-8368-8560-8705-8998-9048-9048-9050-9051-9053-9055-9071-9315-9316-9316-9319-9396-9563-10232-10233-10234-10235-10236-10237-10239-10310-10475-10476-10477-10616-10617-10618-10619-10620-10621-10622-10623-10624-10624-10625-10626-10627-10628-10700,m6000
fulton,author,1040-10260,f4350
sheen,author,1040,s5000
tutors,title,1042,t3620
bethany,pub,1042-1715-2466-3295-3911-4137-5542-6487-7042-8215-8731,b3500
turgenev,author,1043-5293-7397-7398-7399-7400,t6251
site,title,1044-7111,s3000
second,title,1045-1741-2323-2324-2325-2446-2916-3522-3599-3994-4450-6091-6094-6805-6806-6831-7682-9320-9752-9931-10622-10766,s2530
amanda,author,1045-2912-10647,a5530
clark,author,1045-1439-1643-2252-5451-5468-5650-8337-10232-10233-10234-10235-10236-10237-10239-10616-10617-10618-10619-10620-10621-10622-10623-10624-10624-10625-10626-10627-10628-10834,c4620
superromance,pub,1045,s1655
haughey,title,1046,h2000
justin,author,1046-2197-11038,j2350
merlin,pub,1046-3732-5090-5091-5092-5182-5295-5373-6015-6402-7218-7459-7464,m6450
antonio,author,1047-7030-7031-7032,a5350
gramsci,author,1047,g6520
emily,title,1048-1048-1758-2209-3166-3167-3168-3168-3169-3169-3492-3662-4760-6303-6547-9738-10397-10398-10399-10703,e5400
lm,author,1048-1049-1049-1050-1051-1052-1053-1054-2263-2264-2265-2266-4580-9500,l5000
montgomery,author,1048-1049-1049-1050-1051-1052-1053-1054-1077-1078-2263-2264-2265-2266-4580-9500-9992,m5325
laurelleaf,pub,1048-3655,l6410
odds,title,1050-2352-2358,o3200
achievement,title,1050-2374,a2155
starfire,pub,1050-1053,s3616
avonlea,title,1051-2266-9500,a1540
blackstone,pub,1051-1266-1855-2364-4796-4835-4843-4975-6448-7627-7998-8152-10973,b4235
tangled,title,1052-5521,t5243
seal,pub,1052-1054-2979-7602-8103,s4000
gables,title,1053-1053-2263-2263-2264-2265,g1420
pat,title,1054-1054-1216-1684-4658-4659-4660-9261-9427-9583,p3000
silver,title,1054-3067-4633-8510-10838-10839-10840-10841,s4160
bush,title,1054-4770-7275-9161,b2000
sherlock,title,1055-1056-1057-1058-1059-1060-1061-1062-1063-1064-1286-2372-2452-2454-2750-2751-5248-5641-9937,s6420
holmes,title,1055-1056-1057-1058-1059-1060-1061-1062-1063-1064-1286-1580-2372-2452-2454-2750-2751-5248-5641-7537-8124-9285-9286-9937,h4520
conan,author,1055-1056-1057-1059-1062-1063-1286-2370-2371-2372-2451-2452-2453-2750-2751-4610-5074-5248-5664-5664-7004-7007-8687-8687-8688-9937,c5500
doyle,author,1055-1056-1057-1059-1062-1063-1083-1286-2370-2371-2372-2451-2452-2453-2750-2751-4607-4607-4608-4609-4610-5248-7959-7960-9937-9938-10492-10493-10494-10495-10496-10497-10498-10499-10500,d4000
baskerville,title,1058,b2614
valley,title,1058-1370-2204-2209-2209-2882-2882-3506-4597-6290-6290-6291-6291-6292-6292-6293-6293-6433-6434-8400-8640-9645-9645-9645-9646-9647-9648-9649-9654-9656-9657-9658-9659-9674-9675-9676-10059-10060-10061-10062-10063,v4000
fear,title,1058-2156-2157-2158-2159-2403-2560-2637-4800-5790-6490-6648-6649-8299-8433-8969-8970-9782-9859-10185-10186-10471-10767-10974,f6000
forensics,title,1058-4267,f6522
detectives,title,1058-7504,d3231
cases,title,1058-4534-5103-5248-7543-7726,c2200
ej,author,1058,e2000
wagner,author,1058-2883-4464-7147,w2560
dozen,title,1059,d2500
highbridge,pub,1059-2755-2816,h2163
rennison,author,1060,r5250
monthly,pub,1060-7553-10479,m5340
moonlight,title,1061-5731-7856-8433,m5423
grosset,pub,1062-1278-1286-2266-2435-2503-2504-2506-2511-3988-5343-9710,g6230
dunlap,pub,1062-1278-2266-2435-2503-2504-2506-2511-3988-9710,d5410
unfortunate,title,1064-3450-7672-8757,u5163
tobacconist,title,1064,t1252
finance,title,1065-1066-4474,f5520
catching,title,1067,c3252
clare,author,1067-1199-2321,c4600
naylor,author,1067-6431-6432-8656,n4600
giver,title,1068-1069-1069-1070-3554-3558,g1600
bruce,author,1068-1681-1979-3037-3943-5016-6008-6197-6411-7997-8308-8934-9137-9827-10847,b6200
multnomah,pub,1068-1526-2017-5069-8939-9526-9558-9897,m4355
lowry,author,1069-3554-3555-3556-3557-3558-3559-4502-8081,l6000
ember,pub,1069-1581-2807-3554-6171,e5160
coven,title,1070-9667-9807,c1500
tree,title,1070-2039-2179-2316-2702-3067-3536-4157-4542-6091-6094-6403-6670-7013-7015-7016-7017-7018-8120-8368-8833-9312,t6000
brittain,author,1070,b6350
indian,title,1071-1157-2785-2785-2786-2786-8277-9601,i5350
givers,title,1071,g1620
transformed,title,1071,t6521
weatherford,author,1071,w3616
claire,author,1072-1073-1074-7748-7907-7909-7911-7912-7913-7917-7923-7925-7927-7930-7933-7938-7941-8190,c4600
messud,author,1072-1073-1074,m2300
hunters,title,1073-5556-7398-7512-7695-7699-10305-10305-10306-10306,h5362
steady,title,1074,s3300
evidence,title,1077-1279-4917-5784,e1352
freddie,title,1077-1078,f6300
athena,title,1078-10706,a3500
doctor,title,1079-1859-2421-2776-2796-2797-2798-5127-5560-5561-6418-7771-8891-8892-8893-9327-10963,d2360
revolutions,title,1079-8336-9966,r1435
shroud,title,1080,s6300
cleave,title,1080,c4100
beauty,title,1082-1083-1084-1085-1086-2256-2578-2675-2822-2827-3379-3945-3977-3978-3979-4851-4852-5174-6719-6742-7009-7009-7690-7968-8179-9912-10219-10219-10222-10484,b3000
zadie,author,1082-1097-1098-1220-1221-1222-4030-4031-7711,z3000
terrible,title,1083-3727,t6140
gemma,title,1083-10425-10425,g5000
libba,author,1083,l1000
bray,author,1083-6922,b6000
hollywood,title,1084-4213-5740-5740-5748-5915-6098-9733,h4300
kym,author,1084,k5000
sewell,author,1085-4851-4852,s4000
patchett,author,1086-1672-4436,p3230
sherry,author,1087-7852-9873,s6000
glory,title,1089-2526-2784-4134-5486-5487-5488-5821-9227-10549,g4600
matter,title,1090-1614-2858-2979-6720-6969-7105-8965-8966-8967-8968-9446,m3600
orient,title,1091-4522-4546,o6530
express,title,1091-1355-2493-4522-4546-6360-7304-8227-8228,e2162
maps,title,1092-2033-8174-10801,m1200
deluxe,pub,1093-4970-7570-9392,d4200
editions,pub,1093-1997-2625-2842-3056-3084-3230-3419-5088-5119-5279-5920-6687-7234-7326-7960-7988-8102-8125-8232-8246-8328-8460-9057-9357-9596-9645-9649-10359-10460-10586-10776-10947,e3352
idol,title,1095,i3400
tenth,title,1096-1257-2945-3617-6591-6595,t5300
autograph,title,1097-4030,a3261
teeth,title,1098-1220-1221-1222-5457-8805,t3000
than,title,1099-1434-2679-2696-3086-6462-6810-6969-7102-8270-8649-8651-9769,t5000
palahniuk,author,1099-1653-5922-5923-5924-5926-5927-5928-5929-5930-5931-5932-5933-5934-8374,p4520
redburn,title,1102-1104,r3165
tanselle,author,1102-1105,t5240
pierre,title,1103-2436-8286,p6000
typee,title,1105-10310,t1000
harriet,title,1106-1106-1107-1107-8155-8158,h6300
spies,title,1106,s1200
again,title,1106-1697-1700-1818-1893-3406-3514-5192-5209-6274-7537-7538-7641-7650-8265-9365-10066-10067-10068-10069-10070-10618,a2500
ericson,author,1106,e6250
maya,author,1107-1481-2024-2562-3657-3658-3658-3659-3660-3661-4139-4139-6772-10964,m0000
moonraker,title,1108-5407,m5626
bond,title,1108-1111-1112-1113-1114-5112-6401-8962,b5300
fleming,author,1108-1110-1111-1112-1113-1114-1670-3022-5112-5407-6401-6940-8785,f4552
moonrakers,title,1109-5408,m5626
brent,author,1109-5408-5673-5674-10077,b6530
heinemannoctopus,pub,1110,h5552
casino,title,1111-1670-1671-6401,c2500
royale,title,1111-1670-1671-6401,r4000
