bookID,title,authors,num_pages,publication_date,publisher,4
2922,Here Is New York,E.B. White/Roger Angell/Barbara Cohen/Judith Stonehill,58,1/1/2000,Little Bookroom,11
2923,Charlotte's Web,E.B. White/Garth Williams,179,11/1/2006,HarperEntertainment,4
2924,Charlotte's Web,E.B. White/Garth Williams,256,10/28/1993,Penguin Books  Limited (UK),9
2925,Che Guevara: A Revolutionary Life,Jon Lee Anderson/José Hernández/Leena Nivala,814,3/9/1998,Grove Press (NYC),12
2926,Gatsby's Girl,Caroline Preston,312,5/1/2006,Houghton Mifflin Harcourt,6
2927,In Search of Captain Zero: A Surfer's Road Trip Beyond the End of the Road,Allan C. Weisbecker,352,9/16/2002,TarcherPerigee,3
2928,Pipe Dream (Strivers Row),Solomon Jones,341,7/31/2001,Villard,13
2929,The Pleasure of My Company,Steve Martin,176,10/6/2004,Hachette Books,4
2930,Shopgirl,Steve Martin,130,1/1/2000,Hachette Books,14
2931,The Mutineer: Rants  Ravings  and Missives from the Mountaintop  1977-2005,Hunter S. Thompson,752,3/1/2013,Simon & Schuster,8
2932,Generation of Swine: Tales of Shame and Degradation in the '80's,Hunter S. Thompson,336,11/6/2003,Simon  Schuster,8
2933,The Gonzo Way: A Celebration of Dr. Hunter S. Thompson,Anita Thompson,112,7/1/2007,Fulcrum Publishing,1
2934,The Proud Highway: Saga of a Desperate Southern Gentleman  1955-1967,Hunter S. Thompson/Douglas Brinkley,720,4/7/1998,Ballantine Books,4
2935,Einstein: His Life and Universe,Walter Isaacson,675,4/10/2007,Simon  Schuster,6
2936,The Wise Men: Six Friends and the World They Made,Walter Isaacson/Evan Thomas,864,6/4/1997,Simon & Schuster,9
2937,Kissinger,Walter Isaacson,896,9/27/2005,Simon  Schuster,8
2938,Traveling Mercies: Some Thoughts on Faith,Anne Lamott,275,2/15/2000,Anchor,0
2939,Where Rainbows End,Cecelia Ahern,454,11/8/2004,HarperCollins,14
2940,Irish Girls Are Back in Town,Cecelia Ahern/Patricia Scanlan/Gemma O'Connor/Sarah Webb/Maeve Binchy/Marian Keyes/Morag Prunty/Cathy Kelly/Colette Caddle/Marita Conlon-McKenna/Martina Devlin/Clare Dowling/Catherine Foley/Aine Greaney/Suzanne Higgins/Rosaleen Linehan/Joan O'Neill/Julie Parsons/Deirdre Purcell/Martina Reilly/Mary Ryan/Annie Sparrow/Una Brankin,384,3/1/2005,Gallery Books,4
2941,There's No Place Like Here,Cecelia Ahern,340,9/4/2007,Hachette Books,12
2942,Final Rain (The Survivalist  #19),Jerry Ahern,220,6/1/1989,Zebra,13
2943,The Pursuit of Happyness,Chris Gardner,320,10/24/2006,Amistad,4
2944,Harvesting the Heart,Jodi Picoult,453,4/1/1995,Penguin Books,13
2945,The Tenth Circle,Jodi Picoult,416,10/24/2006,Allen & Ulwin,9
2946,Mercy,Jodi Picoult,400,4/1/2001,Washington Square Press,10
2947,Picture Perfect,Jodi Picoult,369,7/2/2002,Berkley,3
2948,Songs of the Humpback Whale,Jodi Picoult,346,10/1/2001,Washington Square Press,8
2949,Salem Falls,Jodi Picoult,434,8/1/2002,Washington Square Press,14
2950,The Pact,Jodi Picoult,512,8/29/2006,Avon,11
2951,My Sister's Keeper,Jodi Picoult,423,2/1/2005,Washington Square Press,10
2952,Cold Mountain,Charles Frazier,356,9/1/2006,Grove Press,12
2953,The Collected Songs of Cold Mountain,Hanshan/Red Pine/John Blofeld,320,6/1/2000,Copper Canyon Press,3
2954,For One More Day,Mitch Albom,197,9/26/2006,Hachette Books,7
2955,Just One More Day: A Memoir,Susan    Lewis,340,1/5/2006,Arrow Books,1
2956,Ya Sé Que Te Quiero,Billy Crystal/Elizabeth Sayles,40,4/11/2006,Rayo,2
2957,Absolutely Mahvelous,Billy Crystal/Dick Schaap,128,7/18/1986,Perigee Trade,7
2958,The Last Innocent Man,Phillip Margolin,352,1/25/2005,HarperTorch,2
2959,Outlander (Outlander  #1),Diana Gabaldon,850,7/26/2005,Dell Publishing Company,11
2960,A Breath of Snow and Ashes (Outlander  #6),Diana Gabaldon,980,8/29/2006,Delta,0
2961,Outlander - The Exile of Sharad Hett (Star Wars: Ongoing  Volume 2),Timothy Truman/Rick Leonardi/Tom Raney/Al Rio,144,4/18/2001,Dark Horse,8
2962,The Fiery Cross (Outlander  #5),Diana Gabaldon/Janos Farkas,1443,8/30/2005,Dell,2
2963,Refuge (Outlanders  #36),James Axler,346,2/14/2006,Gold Eagle,11
2964,Dragonfly in Amber (Outlander  #2),Diana Gabaldon,743,7/1/1992,Delacorte Press,14
2965,Outlander,Matt Keefe,254,12/26/2006,Games Workshop(uk),1
2966,Hydra's Ring (Outlanders  #39),James Axler,348,11/1/2006,Gold Eagle,4
2967,Omega Path (Outlanders  #4),James Axler,352,1/23/1998,Gold Eagle,9
2968,Savage Sun (Outlanders  #3),James Axler,352,10/24/1997,Gold Eagle,13
2969,As I Lay Dying,William Faulkner/E.L. Doctorow,231,1/25/2001,Modern Library,8
2970,Novels  1926-1929,William Faulkner/Noel Polk/Joseph Blotner,1180,4/6/2006,Library of America,10
2971,Light in August,William Faulkner,507,1/30/1991,Vintage,1
2972,Novels 1942–1954: Go Down  Moses / Intruder in the Dust / Requiem for a Nun / A Fable,William Faulkner/Noel Polk/Joseph Blotner,1110,10/1/1994,Library of America,12
2973,Selected Short Stories,William Faulkner,320,5/18/1993,Modern Library,10
2974,Three Famous Short Novels: Spotted Horses Old Man the Bear,William Faulkner,320,2/12/1958,Vintage Books,14
2975,The Town,William Faulkner,371,2/12/1961,Vintage Books,1
2976,Voyager (Outlander  #3),Diana Gabaldon,870,8/7/2001,Delta,6
2977,Drums of Autumn (Outlander  #4),Diana Gabaldon,880,8/7/2001,Delta,9
2978,The Outlandish Companion: Companion to Outlander  Dragonfly in Amber  Voyager  and Drums of Autumn,Diana Gabaldon,577,6/29/1999,Delacorte Press,5
2979,Lord John and the Private Matter (Lord John Grey  #1),Diana Gabaldon,368,10/4/2005,Seal,8
2980,Cross Stitch (Outlander  #1),Diana Gabaldon,864,3/3/1994,Arrow Books,11
2981,The Eight,Katherine Neville,624,6/23/1997,Ballantine Books,7
2982,Your Eight Year Old: Lively and Outgoing,Louise Bates Ames/Frances L. Ilg/Carol C. Haber/Betty David,160,3/1/1990,Dell,14
2983,Eight Mindful Steps to Happiness: Walking the Buddha's Path,Henepola Gunaratana,288,6/15/2001,Wisdom Publications,4
2984,Eight Men Out: The Black Sox and the 1919 World Series,Eliot Asinof/Stephen Jay Gould,336,5/1/2000,Holt Paperbacks,12
2985,Eleven on Top (Stephanie Plum  #11),Janet Evanovich,321,6/20/2006,St. Martin's Press,1
2986,El Clan Del Oso Cavernario,Jean M. Auel/Leonor Tejada Conde-Pelayo,548,9/1/1981,Lasser Press,12
2987,The Portable James Joyce,James Joyce/Harry Levin,762,8/20/1986,Random House Value Publishing/TheViking Press,14
2988,Dubliners,James Joyce/Jeri Johnson/Thiên Lương,207,3/15/2001,Oxford University Press,5
2989,Finnegans Wake,James Joyce,628,11/4/2002,Faber & Faber,6
2990,Jane Eyre,Charlotte Brontë/Stevie Davies,590,6/29/2006,Penguin Classics,1
2991,Jane Eyre,Charlotte Brontë/Richard J. Dunn,534,12/13/2000,W. W. Norton & Company,12
2992,Jane Eyre,Jane E. Gerver/Bill Dodge/Charlotte Brontë,112,6/17/1997,Random House Books for Young Readers,3
2993,Purity of Blood (Adventures of Captain Alatriste  #2),Arturo Pérez-Reverte/Margaret Sayers Peden,268,11/28/2006,Plume,3
2994,Barnaby Rudge,Charles Dickens/John Bowen/Hablot Knight Browne,744,2/27/2003,Penguin Books,2
2995,No me cogeréis vivo: artículos 2001-2005,Arturo Pérez-Reverte,537,11/10/2005,Alfaguara,1
2996,The Flanders Panel,Arturo Pérez-Reverte/Margaret Jull Costa,295,6/7/2004,Mariner Books,5
2997,The Seville Communion,Arturo Pérez-Reverte/Sonia Soto,400,6/7/2004,Mariner Books,4
2998,Little Birds,Anaïs Nin,148,2/2/2004,Mariner Books,1
2999,The Diary of Anaïs Nin  Vol. 2: 1934-1939,Anaïs Nin/Gunther Stuhlmann,372,3/25/1970,Mariner Books,0
3000,"Henry and June: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1931-1932",Anaïs Nin,304,10/29/1990,Mariner Books,4
3001,House of Incest,Anaïs Nin/Val Telberg,72,2/1/1991,Swallow Press,13
3002,The Diary of Anaïs Nin  Vol. 3: 1939-1944,Anaïs Nin/Gunther Stuhlmann,348,3/24/1971,Mariner Books,7
3003,The Spectator Bird,Wallace Stegner,214,11/1/1990,Penguin,4
3004,The Big Book of Boy Stuff,Bart King/Chris Sabatino,292,7/1/2004,Gibbs Smith Publishers,4
3005,The Boys of Everest: Chris Bonington and the Tragedy of Climbing's Greatest Generation,Clint Willis,535,9/14/2006,Carroll & Graf Publishers,7
3006,Roald Dahl: The Storyteller (Famous Lives),Jason Hook,48,8/12/2004,Hodder Wayland,12
3007,Les Nouvelles Recettes irrésistibles de Roald Dahl,Roald Dahl/Quentin Blake,64,9/18/2002,Gallimard Jeunesse,3
3008,Relatos de lo inesperado,Roald Dahl/Carmelina Payá/Antonio Samons,320,6/30/2016,Anagrama,3
3009,Konfetti Ungemütliches + Ungezogenes,Roald Dahl,123,1/2/1987,Rowohlt Taschenbuch Verlag GmbH,11
3010,The Sex Lives of Cannibals: Adrift in the Equatorial Pacific,J. Maarten Troost,272,6/8/2004,Broadway Books,7
3011,The Read-Aloud Handbook,Jim Trelease,432,7/25/2006,Penguin Books,10
3012,The Working Poor: Invisible in America,David K. Shipler,352,1/4/2005,Vintage,12
3013,First Comes Love (Hot Water  California #1),Christie Ridgway,384,1/1/2002,Avon Books,4
3014,Eat Right 4 Your Type,Peter J. D'Adamo/Catherine Whitney,375,4/2/1998,Century,4
3015,The Annotated Gulliver's Travels,Jonathan Swift/Isaac Asimov,298,10/29/1980,Random House Value Publishing,11
3016,Gulliver's Travels,Jonathan Swift/Robert A. Greenberg,432,3/1/1980,W. W. Norton & Company,3
3017,The Chronicles of Narnia CD Box Set,C.S. Lewis/Kenneth Branagh,31,10/26/2004,HarperFestival,13
3018,The Chronicles of Narnia (The Chronicles of Narnia  #1-7),C.S. Lewis/Pauline Baynes,766,10/15/2005,HarperEntertainment,14
3019,Mere Christianity,C.S. Lewis/Kathleen Norris,227,4/21/2015,HarperOne,5
3020,Mere Christianity,C.S. Lewis,191,6/1/1996,Touchstone Books,12
3021,The Screwtape Letters,C.S. Lewis,224,3/6/2001,HarperCollins,13
3022,The Screwtape Letters/Book & Study Guide,C.S. Lewis,172,1/1/1976,Fleming H Revell Co,13
3023,Four Mothers,Shifra Horn/Dalya Bilu,276,6/10/2000,Picador,11
3024,Four Mothers at Chautuaqua,Pansy/Isabella MacDonald Alden,265,4/30/1997,Living Books,3
3025,The Trial of God: (as it was held on February 25  1649  in Shamgorod),Elie Wiesel/Robert McAfee Brown/Matthew Fox,208,11/14/1995,Schocken,7
3026,Summer for the Gods: The Scopes Trial and America's Continuing Debate Over Science and Religion,Edward J. Larson/Brian Troxell,318,11/15/1998,Harvard University Press,12
3027,Dawn (The Night Trilogy  #2),Elie Wiesel/Frances Frenaye,81,3/21/2006,Hill & Wang,5
3028,The Forgotten,Elie Wiesel/Stephen Becker,320,1/31/1995,Schocken Books Inc,3
3029,Day (The Night Trilogy  #3),Elie Wiesel/Anne Borchardt,109,3/21/2006,Hill and Wang,10
3030,All Rivers Run to the Sea,Elie Wiesel,464,10/22/1996,Schocken,1
3031,Father Hunger: Fathers  Daughters  and the Pursuit of Thinness,Margo Maine/Craig  Johnson,288,9/30/2004,Gürze Books,3
3032,Father Hunger: Fathers  Daughters & Food,Margo Maine/Craig L. Johnson,254,9/1/2003,Gurze Books,13
3033,Bold Land  Bold Love (Australian Trilogy  #1),Connie Mason,469,8/1/1998,Love Spell,11
3034,Leading with a Limp: Turning Your Struggles Into Strengths,Dan B. Allender,206,5/16/2006,Waterbrook Press,13
3035,Something to Declare,Julia Alvarez,300,9/1/1999,Plume Books,1
3036,How the García Girls Lost Their Accents,Julia Alvarez,304,10/4/2005,Plume,12
3037,Kesey's One Flew Over the Cuckoo's Nest (Cliffs Notes),Bruce Edward Walker/Ken Kesey/CliffsNotes,112,12/11/2000,Cliffs Notes,11
3038,One Flew Over the Cuckoo's Nest,Ken Kesey,272,2/1/1963,Signet,6
3039,One Flew over the Cuckoo's Nest,Ken Kesey,272,2/1/1963,Signet,9
3040,The Sea  The Sea,Iris Murdoch/Mary Kinzie,528,3/1/2001,Penguin Books Ltd,10
3041,Existentialists and Mystics: Writings on Philosophy and Literature,Iris Murdoch/George Steiner/Peter J. Conradi,576,7/1/1999,Penguin,14
3042,A Fairly Honourable Defeat,Iris Murdoch/Peter Reed,432,3/1/2001,Penguin Classics,7
3043,The Unicorn,Iris Murdoch,270,1/6/1987,Penguin Books,6
3044,Bruno's Dream,Iris Murdoch,320,11/18/1976,Penguin Books,13
3045,Mystical Paths (Starbridge  #5),Susan Howatch,576,7/1/1996,HarperCollins Publishers,8
3046,Glittering Images (Starbridge  #1),Susan Howatch,512,7/22/1996,Fontana,7
3047,Scandalous Risks,Susan Howatch,480,7/22/2009,Harper,4
3048,Glamorous Powers (Starbridge  #2),Susan Howatch,512,7/22/1996,HarperCollins,13
3049,A Severed Head,Iris Murdoch,204,11/18/1976,Penguin Books,6
3050,Absolute Truths (Starbridge  #6),Susan Howatch,672,8/14/1996,Random House Value Publishing,2
3051,The Shrouded Walls,Susan Howatch,224,12/31/2010,Sphere,10
3052,Waiting Sands,Susan Howatch,192,3/1/2003,Little  Brown Book Group,7
3053,The Hollow Man,Dan Simmons,342,9/1/1993,Bantam Spectra,11
3054,Hardcase (Joe Kurtz  #1),Dan Simmons,291,8/19/2002,Minotaur Books,4
3055,Summer of Night (Seasons of Horror  #1),Dan Simmons,600,3/1/1992,Warner Books,2
3056,Vengeance (Joe Kurtz  #1),Dan Simmons,243,10/31/2001,Editions du Rocher,9
3057,Carrion Comfort,Dan Simmons,884,10/1/1990,Warner Books,3
3058,The Rise of Endymion (Hyperion Cantos  #4),Dan Simmons,709,7/1/1998,Spectra,11
3059,Children of the Night,Dan Simmons,464,6/1/1993,Warner Books,10
3060,The Group,Mary McCarthy,397,9/1/1964,Signet,2
3061,Haruki Murakami and the Music of Words,Jay Rubin,462,1/6/2005,Vintage,10
3062,Norwegian Wood,Haruki Murakami/Jay Rubin,296,9/12/2000,Vintage Books,12
3063,A Wild Sheep Chase (The Rat  #3),Haruki Murakami/Alfred Birnbaum,353,4/9/2002,Vintage,13
3064,Horton Hatches the Egg,Dr. Seuss,64,10/2/2004,Harpercollins Children's Books,9
3065,Seaward,Susan Cooper,167,4/30/1987,Aladdin Paperbacks,4
3066,The Boggart,Susan Cooper/Omar Rayyan,196,5/31/2005,Aladdin Paperbacks,5
3067,Silver on the Tree (The Dark is Rising  #5),Susan Cooper,274,12/1/2000,Margaret K. McElderry Books,12
3068,The Long Goodbye (Philip Marlowe  #6),Raymond Chandler,379,8/1/1992,Black Lizard Books,13
3069,Trouble Is My Business,Raymond Chandler,224,8/12/1988,Vintage Crime/Black Lizard,5
3070,The Captain's Verses,Pablo Neruda/Donald Devenish Walsh,151,7/19/2004,New Directions Publishing Corporation,8
3071,Herbert the Timid Dragon,Mercer Mayer,48,7/1/1991,Western Publishing Company  Golden Books,11
3072,Under the Net,Iris Murdoch,252,10/27/1982,Penguin Books Ltd,9
3073,Love,Toni Morrison,224,1/4/2005,Vintage,14
3074,Beloved,Toni Morrison/A.S. Byatt,360,10/17/2006,Everyman's Library,6
3075,Song of Solomon,Toni Morrison,337,6/8/2004,Vintage,12
3076,The Bluest Eye,Toni Morrison,216,9/6/2005,Plume,11
3077,100 Love Sonnets,Pablo Neruda/Stephen Tapscott,232,1/1/1986,University of Texas Press,4
3078,Jazz,Toni Morrison,229,4/7/1992,Alfred A. Knopf,6
3079,Jazz,Toni Morrison,229,6/8/2004,Vintage,3
3080,Sula,Toni Morrison,174,4/5/2002,Plume Books,8
3081,Sula,Toni Morrison,174,6/8/2004,Vintage International,5
3082,Sula,Toni Morrison,174,9/1/1987,Plume,3
3083,Sula,Toni Morrison,189,5/7/2005,Vintage Books,1
3084,Tar baby,Toni Morrison,431,2/20/1997,Editions 10/18,9
3085,Tar Baby,Toni Morrison,320,6/8/2004,Vintage,2
3086,Pacific Northwest Hiking: The Complete Guide to More Than 1 000 of the Best Hikes in Washington and Oregon (Foghorn Outdoors),Scott Leonard/Megan McMorris,912,4/29/2005,Rick Steves,2
3087,The Guns of August,Barbara W. Tuchman/Robert K. Massie,606,8/3/2004,Ballantine Books,4
3088,It Can't Happen Here,Sinclair Lewis/Michael R.  Meyer,400,10/4/2005,NAL Trade,4
3089,Babbitt,Sinclair Lewis,320,9/22/2003,Dover Publications,10
3090,Main Street,Sinclair Lewis/Brooke Allen,560,8/1/2003,Barnes  Noble Classics,5
3091,Main Street,Sinclair Lewis,454,11/1/2000,Modern Library,9
3092,Arrowsmith / Elmer Gantry / Dodsworth,Sinclair Lewis/Richard R. Lingeman,1346,8/26/2002,Library of America,5
3093,Elmer Gantry,Sinclair Lewis,352,10/1/1998,Phébus,11
3094,Die Geisha,Arthur Golden,573,2/1/2000,Wilhelm Goldmann Verlag  GmbH,3
3095,Arthur Edward Waite's Quest of the Golden Stairs,Arthur Edward Waite,184,4/7/2003,Kessinger Publishing,2
3096,Arrowsmith,Sinclair Lewis/E.L. Doctorow,428,6/1/1953,Harcourt Brace Jovanovich,2
3097,Something Wicked This Way Comes,Ray Bradbury,293,1/1/2001,Bookspan,6
3098,Living on the Ragged Edge: Finding Joy in a World Gone Mad: Workbook,Charles R. Swindoll,268,4/6/2005,Nelson Reference & Electronic Publishing,1
3099,A Door of Hope,Jan Frank,197,4/1/1987,Here's Life Publishers,6
3100,Captivating: Unveiling the Mystery of a Woman's Soul,John Eldredge/Stasi Eldredge,243,4/5/2005,Nelson Books,11
3101,Family (Firstborn  #4),Karen Kingsbury,345,10/1/2006,Tyndale House Publishers,8
3102,Found (Firstborn  #3),Karen Kingsbury,342,8/1/2006,Tyndale House Publishers,12
3103,Forever (Firstborn  #5),Karen Kingsbury,346,2/22/2007,Tyndale House Publishers,11
3104,Ever After (Lost Love  #2),Karen Kingsbury,337,1/1/2007,Zondervan,14
3105,Return (Redemption  #3),Karen Kingsbury/Gary Smalley,384,9/1/2003,Tyndale House Publishers,9
3106,The Red Gloves Collection (Red Gloves  #1-4),Karen Kingsbury,640,10/10/2006,FaithWords,2
3107,Reunion (Redemption  #5),Karen Kingsbury/Gary Smalley,400,7/1/2004,Tyndale House Publishers,1
3108,Redemption (Redemption  #1),Karen Kingsbury/Gary Smalley,384,7/22/2002,Tyndale House Publishers,8
3109,Forgiven (Firstborn  #2),Karen Kingsbury,358,9/23/2005,Tyndale House Publishers,0
3110,Rejoice (Redemption  #4),Karen Kingsbury/Gary Smalley,344,3/22/2004,Tyndale House Publishers,3
3111,Where I'm Calling From: New and Selected Stories,Raymond Carver,544,9/12/2000,Vintage Contemporaries,8
3112,All of Us: The Collected Poems,Raymond Carver,416,4/4/2000,Vintage,11
3113,Short Cuts: Selected Stories,Raymond Carver/Robert Altman,157,9/14/1993,Vintage,0
3114,Cathedral,Raymond Carver,230,6/18/1989,Vintage Contemporaries,5
3115,In Pharaoh's Army: Memories of the Lost War,Tobias Wolff/Luann Walther,240,9/26/1995,Vintage,2
3116,Old School,Tobias Wolff,196,2/7/2005,Bloomsbury,1
3117,This Boy's Life,Tobias Wolff,304,1/20/2000,Grove Press,9
3118,The Vintage Book of Contemporary American Short Stories,Tobias Wolff,576,9/6/1994,Vintage,5
3119,We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,Philip Gourevitch,356,9/4/1999,Picador USA,6
3120,The Paris Review Interviews  I: 16 Celebrated Interviews,The Paris Review/Philip Gourevitch/Rebecca West/Elizabeth Bishop/Robert  Stone/Robert Gottlieb/Richard Price/Billy Wilder/Jack Gilbert/Joan Didion/Dorothy Parker/Truman Capote/Ernest Hemingway/T.S. Eliot/Saul Bellow/Jorge Luis Borges/Kurt Vonnegut Jr./James M. Cain,510,10/17/2006,Picador USA,14
3121,The Living and the Dead: Robert McNamara and Five Lives of a Lost War,Paul Hendrickson,448,10/28/1997,Vintage,10
3122,Sons of Mississippi: A Story of Race and Its Legacy,Paul Hendrickson,368,1/6/2004,Vintage,9
3123,Looking for the Light: The Hidden Life and Art of Marion Post Wolcott,Paul Hendrickson/Marion Post Wolcott,297,4/21/1992,Alfred A. Knopf,5
3124,The Color Purple,Alice Walker,295,4/1/2004,Pocket,8
3125,Bright Purple: Color Me Confused (TrueColors  #10),Melody Carlson,213,9/5/2006,Th1nk Books,12
3126,Humboldt's Gift,Saul Bellow,487,6/1/1996,Penguin Classics,6
3127,The Promise,Chaim Potok,368,11/8/2005,Anchor Books,14
3128,The Gift of Asher Lev,Chaim Potok,384,9/10/1997,Ballantine Books,8
